id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
46275263,Cc1cccc(C)c1OCC(C)N.Cl,NFEIBWMZVIVJLQ-UHFFFAOYSA-N,215.107691876,2.45124,0.896155,Cc1cccc(C)c1OCC(C)N.Cl,MEXILETINE HYDROCHLORIDE,Inactive,
10587219,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,218.105527688,0.5378999999999999,0.89621,CCC1(c2ccccc2)C(=O)NCNC1=O,PRIMIDONE,Inactive,
56750920,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,FJFGMZSGRVIUSZ-UHFFFAOYSA-N,530.412380968,10.033599999999996,0.896395,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,beta-AMYRIN BENZOATE,Inactive,
10109685,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,YBVNFKZSMZGRAD-UHFFFAOYSA-N,592.1872853519999,0.615840000000003,0.896595,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,PENTAMIDINE ISETHIONATE,Inactive,
55592621,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,212.094963004,3.033120000000001,0.896595,COc1ccc2c(c1)[nH]c1c(C)nccc12,HARMINE,Inactive,
50084175,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,318.089208928,3.560100000000002,0.896785,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,PHENOLPHTHALEIN,Inactive,
66475999,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,FUQGIYDZGLORRC-UHFFFAOYSA-N,270.089208928,3.0025000000000013,0.897105,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,"2',5'-DIHYDROXY-4-METHOXYCHALCONE",Inactive,
71593568,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,472.12215206400003,7.489800000000005,0.897245,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CLOFAZIMINE,Inactive,
16581508,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,350.18819469199997,5.760500000000005,0.897485,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PHENOTHRIN,Inactive,
10074441,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,206.094294308,2.1334999999999997,0.897515,CC(=O)CCc1ccc(OC(C)=O)cc1,CUELURE,Inactive,
10057324,C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,222.198365452,4.396300000000004,0.898115,C=CC(C)(O)CCC=C(C)CCC=C(C)C,NEROLIDOL,Inactive,
15689947,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-UHFFFAOYSA-N,767.331247148,1.5202000000000044,0.899695,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,PENTAGASTRIN,Inactive,
47331323,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,OLUNPKFOFGZHRT-UHFFFAOYSA-N,323.14407738399996,5.406800000000005,0.89979,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,NAFTIFINE HYDROCHLORIDE,Inactive,
22007979,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,JYTUSYBCFIZPBE-UHFFFAOYSA-N,358.1111261439999,-5.668899999999993,0.89981,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,LACTOBIONIC ACID,Inactive,
10236515,Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,176.047344116,1.8070199999999998,0.900245,Cc1cc(=O)oc2cc(O)ccc12,HYMECHROME,Inactive,
18292812,Cc1nccc2c1[nH]c1cc(O)ccc12,SATMZMMKDDTOSQ-UHFFFAOYSA-N,198.07931294,2.7301200000000003,0.900265,Cc1nccc2c1[nH]c1cc(O)ccc12,HARMOL,Inactive,
10174781,CC(=O)O[PbH2]OC(C)=O,NJJJCKUBWUKYFT-UHFFFAOYSA-L,328.0189108359999,-0.8886000000000001,0.90081,CC(=O)O[PbH2]OC(C)=O,LEAD ACETATE,Inactive,
11048863,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,270.02451756,1.2295199999999997,0.901995,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SULFAMETHIZOLE,Inactive,
84043398,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,KJRQQECDVUXBCO-UHFFFAOYSA-N,282.089208928,3.4772000000000025,0.902045,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,"7,8-DIMETHOXYFLAVONE",Inactive,
59895375,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,SSQPWTVBQMWLSZ-UHFFFAOYSA-N,330.255880328,6.471200000000007,0.902335,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,OMEGA-3-ACID ESTERS (EPA shown),Inactive,
30298757,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,148.088815004,2.4237,0.9027,C=CCc1ccc(OC)cc1,ESTRAGOLE,Inactive,
40282268,O=c1c(O)cccc2cc(O)c(O)c(O)c12,WDGFFVCWBZVLCE-UHFFFAOYSA-N,220.037173356,1.0223999999999998,0.903155,O=c1c(O)cccc2cc(O)c(O)c(O)c12,PURPUROGALLIN,Inactive,
84485234,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,298.095356928,2.745,0.90321,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,AMLEXANOX,Inactive,
35916771,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,239.152143532,1.3059999999999998,0.903255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,Inactive,
10609248,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,243.085520516,-2.563,0.90347,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,CYTARABINE,Inactive,
10762499,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,RRCPAXJDDNWJBI-UHFFFAOYSA-N,285.14955668799996,2.5746000000000007,0.903685,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,ALPRENOLOL HYDROCHLORIDE,Inactive,
50676104,COC(=O)c1c(C)cc(OC)cc1O,PFVPJOAAHSOENR-UHFFFAOYSA-N,196.073558864,1.4958199999999997,0.903785,COC(=O)c1c(C)cc(OC)cc1O,SPARASSOL,Inactive,
51846784,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,LGJMUZUPVCAVPU-UHFFFAOYSA-N,416.401816284,8.10470000000001,0.903915,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,FUCOSTANOL,Inactive,
24937372,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,FGPJTMCJNPRZGF-UHFFFAOYSA-N,240.078644244,2.9939000000000013,0.90399,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,"2',4-DIHYDROXYCHALCONE",Inactive,
34114001,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,469.29807948800004,7.217600000000008,0.904095,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,EBASTINE,Inactive,
70741954,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,314.2245802,4.723500000000005,0.904175,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PROGESTERONE,Inactive,
56806418,O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,212.094963004,3.3306000000000013,0.90431,O=C(Nc1ccccc1)Nc1ccccc1,DIPHENYLUREA,Inactive,
31874702,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,ZQOPJNNVXTYJMC-UHFFFAOYSA-N,298.084123548,3.182800000000002,0.90447,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE",Inactive,
11037192,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],WBZFUFAFFUEMEI-UHFFFAOYSA-M,200.949810288,-2.9304999999999994,0.90483,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],ACESULFAME POTASSIUM,Inactive,
11535236,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,260.02481971,1.884,0.904985,O=P1(NCCCl)OCCCN1CCCl,IFOSFAMIDE,Inactive,
97549743,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,216.042258736,2.5478000000000005,0.905025,COc1c2occc2cc2ccc(=O)oc12,METHOXSALEN,Inactive,
33167139,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,LWYXFDXUMVEZKS-UHFFFAOYSA-N,469.22128571199994,1.6468999999999996,0.905345,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,METHYSERGIDE MALEATE,Inactive,
25210794,Cl.NCCCC(=O)O,QPGLUEKHBNOAHG-UHFFFAOYSA-N,139.04000624,0.23169999999999996,0.905435,Cl.NCCCC(=O)O,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Inactive,
87589561,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,163.030314148,-0.49450000000000044,0.905885,CC(S)C(=O)NCC(=O)O,TIOPRONIN,Inactive,
85286348,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-UHFFFAOYSA-N,408.1339662,1.8443999999999996,0.905945,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,DAPAGLIFLOZIN,Inactive,
42456340,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,QLFZZSKTJWDQOS-UHFFFAOYSA-N,898.5078570480001,5.911600000000009,0.90645,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,DORAMECTIN,Inactive,
94645383,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,XHBZOAYMBBUURD-UHFFFAOYSA-N,258.089208928,2.5318000000000005,0.906565,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,ONONETIN,Inactive,
26136560,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,514.2368762,7.2644200000000065,0.906695,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,TELMISARTAN,Inactive,
32940980,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,BFFSMCNJSOPUAY-UHFFFAOYSA-N,333.09541294,5.052700000000004,0.907025,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,DULOXETINE HYDROCHLORIDE,Inactive,
74747668,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-UHFFFAOYSA-N,327.110672644,3.0539000000000014,0.9072,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,TRANILAST,Inactive,
93182779,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,XZZXIYZZBJDEEP-UHFFFAOYSA-N,316.17062648,4.296800000000005,0.907295,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,IMIPRAMINE HYDROCHLORIDE,Inactive,
45607535,CC1(O)CCOC(=O)C1,JYVXNLLUYHCIIH-UHFFFAOYSA-N,130.06299418,0.07440000000000002,0.907555,CC1(O)CCOC(=O)C1,MEVALONIC ACID LACTONE,Inactive,
43774312,CC1(C)C2CCC1(C)C(O)C2,DTGKSKDOIYIVQL-UHFFFAOYSA-N,154.135765196,2.1935000000000002,0.908065,CC1(C)C2CCC1(C)C(O)C2,BORNEOL,Inactive,
89554941,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,NHTTYMNGELRKMP-UHFFFAOYSA-N,256.10994437200003,3.322400000000002,0.90809,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,LAPACHOL METHYL ETHER,Inactive,
10402815,Cl.N=C(N)NN,UBDZFAGVPPMTIT-UHFFFAOYSA-N,110.03592390399999,-1.2350300000000005,0.909215,Cl.N=C(N)NN,PIMAGEDINE HYDROCHLORIDE,Inactive,
62915912,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,MDGVCMGGLSOVIQ-UHFFFAOYSA-N,333.194008344,3.5183000000000026,0.909395,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,CINOCTRAMIDE,Inactive,
69842031,CC(C)=CC1C(C(=O)O)C1(C)C,XLOPRKKSAJMMEW-UHFFFAOYSA-N,168.115029752,2.3094,0.910455,CC(C)=CC1C(C(=O)O)C1(C)C,CHRYSANTHEMIC ACID,Inactive,
10379936,COc1cc2c(cc1OC)C(=O)OC2,UKFAWRZYFYOXEG-UHFFFAOYSA-N,194.0579088,1.3741999999999999,0.910625,COc1cc2c(cc1OC)C(=O)OC2,METAMECONINE,Inactive,
54286052,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,166.06299418,1.6034,0.910635,CCOc1cc(C=O)ccc1O,ETHYL VANILLIN,Inactive,
83013774,Cl.Nc1c2c(nc3ccccc13)CCCC2,ZUFVXZVXEJHHBN-UHFFFAOYSA-N,234.09237616,3.1176000000000013,0.910695,Cl.Nc1c2c(nc3ccccc13)CCCC2,TACRINE HYDROCHLORIDE,Inactive,
37666302,COc1cc(OC)c(OC)cc1C=O,IAJBQAYHSQIQRE-UHFFFAOYSA-N,196.073558864,1.5249,0.910965,COc1cc(OC)c(OC)cc1C=O,ASARYLALDEHYDE,Inactive,
10270804,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],SQFDQLBYJKFDDO-UHFFFAOYSA-K,749.8189437360002,-3.8499999999999996,0.91193,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],MERBROMIN,Inactive,
61296708,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],TZEKKJSZIPSHNY-UHFFFAOYSA-N,207.07190197,-1.7441000000000002,0.911965,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],CLAVULANATE LITHIUM,Inactive,
13530126,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-UHFFFAOYSA-N,396.204907376,4.3540000000000045,0.91201,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,QUININE ETHYL CARBONATE,Inactive,
51536456,CC(=O)NC(CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,173.10519334,0.6218000000000001,0.91205,CC(=O)NC(CC(C)C)C(=O)O,ACETYL-L-LEUCINE,Inactive,
84512392,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,346.11648629599995,2.1756,0.912425,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],NIFEDIPINE,Inactive,
10363549,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,APGDTXUMTIZLCJ-UHFFFAOYSA-N,460.20971798399984,1.9732999999999998,0.91244,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,PREDNISOLONE HEMISUCCINATE,Inactive,
64382489,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,417.25152322,6.035300000000007,0.91247,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,DECOQUINATE [5mM],Inactive,
64967769,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,QOLRLLFJMZLYQJ-UHFFFAOYSA-N,430.30830982399993,4.972800000000005,0.91267,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,HECOGENIN,Inactive,
10991506,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,318.06588664,3.8130000000000033,0.91272,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,FENOFIBRIC ACID,Inactive,
93617863,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,AKUJBENLRBOFTD-UHFFFAOYSA-N,434.210466932,2.466500000000001,0.912835,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BETAMETHASONE ACETATE,Inactive,
59571496,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,155.026854712,1.3958,0.91288,CN(CCCl)CCCl,MECHLORETHAMINE,Inactive,
23558735,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDLAAYDRRZXJIF-UHFFFAOYSA-N,523.170133264,7.532700000000006,0.91296,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PENFLURIDOL,Inactive,
89120587,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,403.14851113199995,3.942700000000003,0.91331,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,PERPHENAZINE,Inactive,
57304637,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,QMNWISYXSJWHRY-UHFFFAOYSA-N,784.460906856,0.7241000000000044,0.914235,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,ASTRAGALOSIDE IV,Inactive,
42352587,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,BWHLPLXXIDYSNW-UHFFFAOYSA-N,376.16343648799995,-0.048200000000000076,0.914475,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,KETOROLAC TROMETHAMINE,Inactive,
63334115,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,143.058243148,0.37359999999999993,0.91449,CN1C(=O)OC(C)(C)C1=O,TRIMETHADIONE,Inactive,
69338722,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],ZMMJGEGLRURXTF-UHFFFAOYSA-N,393.08405974,1.1358,0.91453,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],HOMIDIUM BROMIDE,Inactive,
21585789,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,FVWJYYTZTCVBKE-UHFFFAOYSA-N,442.38108084,6.997200000000009,0.91458,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,BETULIN,Inactive,
47165045,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,613.362804984,2.8669000000000016,0.91506,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,INDINAVIR SULFATE,Inactive,
56861037,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,YEJAJYAHJQIWNU-UHFFFAOYSA-N,417.13746777999995,4.719300000000006,0.91518,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,AZELASTINE HYDROCHLORIDE,Inactive,
87539212,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,122.04015056,-0.2958,0.91528,OCCSCCO,THIODIGLYCOL,Inactive,
10206925,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,LJRDOKAZOAKLDU-UHFFFAOYSA-N,713.263680664,-9.514500000000016,0.915355,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,PAROMOMYCIN SULFATE,Inactive,
60595347,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,KIQQMECNKUGGKA-UHFFFAOYSA-N,369.230393852,4.714500000000005,0.91553,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,NORGESTIMATE,Inactive,
32565959,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,RFDAIACWWDREDC-UHFFFAOYSA-N,465.30903809599994,2.564899999999999,0.915715,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,GLYCOCHOLIC ACID,Inactive,
10224343,O=C(O)c1ccc[n+]([O-])c1,FJCFFCXMEXZEIM-UHFFFAOYSA-N,139.02694302,0.01819999999999994,0.91606,O=C(O)c1ccc[n+]([O-])c1,OXINIACIC ACID,Inactive,
77906261,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,JANBLZHPNGBWAO-UHFFFAOYSA-N,292.07355886399995,4.214800000000003,0.916075,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,KARANJIN,Inactive,
95661578,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,DQSGVVGOPRWTKI-UHFFFAOYSA-N,802.3571275480003,3.5588000000000024,0.916335,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,ATAZANAVIR SULFATE,Inactive,
57586398,CC(C)=CCCC(C)=CCCC(C)=CCO,CRDAMVZIKSXKFV-UHFFFAOYSA-N,222.198365452,4.397900000000004,0.916495,CC(C)=CCCC(C)=CCCC(C)=CCO,"trans,trans-FARNESOL",Inactive,
10238506,O=C(c1cccnc1)N1CCOCC1,QLPQPTXSAXQCMR-UHFFFAOYSA-N,192.089877624,0.5539999999999999,0.916695,O=C(c1cccnc1)N1CCOCC1,NICOPHOLINE,Inactive,
56310019,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,JUMSUVHHUVPSOY-UHFFFAOYSA-N,240.078644244,2.9939000000000013,0.916725,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,"2',4'-DIHYDROXYCHALCONE",Inactive,
43120955,CCOC(=O)c1c(C)cc(OC)cc1O,PJOOIAZRUIIQMU-UHFFFAOYSA-N,210.089208928,1.88592,0.917155,CCOC(=O)c1c(C)cc(OC)cc1O,ETHYL EVERNINATE,Inactive,
60546287,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,248.15247788,1.9055999999999995,0.91724,CC(C)NCC(O)COc1cccc2[nH]ccc12,PINDOLOL,Inactive,
11199741,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],LCTXBFGHZLGBNU-UHFFFAOYSA-M,278.129824288,-1.3404799999999972,0.917325,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],AMPROLIUM,Inactive,
80060569,NC(CSCSCC(N)C(=O)O)C(=O)O,JMQMNWIBUCGUDO-UHFFFAOYSA-N,254.039498928,-0.7658999999999989,0.91738,NC(CSCSCC(N)C(=O)O)C(=O)O,DJENKOLIC ACID,Inactive,
87171484,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,385.981417076,5.8629000000000016,0.917425,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,TIOCONAZOLE,Inactive,
45265514,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,TVWRQCIPWUCNMI-UHFFFAOYSA-N,290.97329491600004,2.3481000000000005,0.91772,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,ANAGRELIDE HYDROCHLORIDE,Inactive,
77947939,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CAHGCLMLTWQZNJ-UHFFFAOYSA-N,426.38616621999995,8.479100000000006,0.91795,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,EUPHOL,Inactive,
