id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
13034201,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],TVMXJQZBKOMFQK-UHFFFAOYSA-L,477.018427768,-3.801599999999995,0.9959,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],CEPHALOSPORIN C Zn,Inactive,
39824355,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,AEDDIBAIWPIIBD-UHFFFAOYSA-N,422.0849113959999,-0.7165000000000005,0.995925,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,MANGIFERIN,Inactive,
24002299,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,VCCRNZQBSJXYJD-UHFFFAOYSA-N,270.05282342000004,2.576800000000001,0.996045,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,GALANGIN,Inactive,
11383041,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,DTFARBHXORYQBF-UHFFFAOYSA-N,396.15728848799995,3.7832000000000026,0.996105,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,DIHYDROROTENONE,Inactive,
41398678,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,IYEWBJUCJHKLHD-UHFFFAOYSA-N,313.155704688,2.1384000000000003,0.996235,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,ACECAINIDE HYDROCHLORIDE,Inactive,
66680489,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,441.139681328,-0.04479999999999945,0.996315,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,FOLIC ACID,Inactive,
97318140,CCOC(=O)c1c(C)cc(O)cc1O,UQSRXQMIXSZGLA-UHFFFAOYSA-N,196.073558864,1.5829199999999999,0.996745,CCOC(=O)c1c(C)cc(O)cc1O,ETHYL ORSELLINATE,Inactive,
82974910,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ZKWQQXZUCOBISE-UHFFFAOYSA-N,913.5187560800002,5.521200000000009,0.997045,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,EPRINOMECTIN,Inactive,
70120213,C[N+](C)(C)CC(=O)[O-].Cl,HOPSCVCBEOCPJZ-UHFFFAOYSA-N,153.055656304,-1.1357,0.997045,C[N+](C)(C)CC(=O)[O-].Cl,BETAINE HYDROCHLORIDE,Inactive,
10525386,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,377.246712612,4.362400000000004,0.99769,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,FAMPROFAZONE,Inactive,
94324636,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,LYISDADPVOHJBJ-UHFFFAOYSA-N,284.068473484,2.8798000000000017,0.997715,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,GALANGIN 3-O-METHYL ETHER,Inactive,
99770571,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,IVHWWYNBMIROCV-UHFFFAOYSA-N,486.26175355599986,4.576500000000005,0.99785,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,GEDUNOL,Inactive,
91768838,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,238.066617316,0.7035000000000001,0.997875,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,RUFINAMIDE,Inactive,
98395332,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,306.10406544399996,0.7357999999999993,0.99794,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,FLUCONAZOLE,Inactive,
33787034,Cl.c1cncc(C2CCCCN2)c1,VTMZQNZVYCJLGG-UHFFFAOYSA-N,198.09237616,2.3179999999999996,0.998065,Cl.c1cncc(C2CCCCN2)c1,ANABASINE HYDROCHLORIDE,Inactive,
40671796,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,360.112836832,4.680000000000004,0.998585,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,FENOFIBRATE,Inactive,
96942067,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,KPXIBWGPZSPABK-UHFFFAOYSA-N,312.17254462799997,3.9829000000000034,0.998775,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,TRIPTOPHENOLIDE,Inactive,
47596851,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,WVNOAGNOIPTWPT-UHFFFAOYSA-N,489.97691564799993,5.770100000000003,0.9988,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,OXICONAZOLE NITRATE,Inactive,
26132440,Cl.Cl.NCCCCN,XXWCODXIQWIHQN-UHFFFAOYSA-N,160.05340380799998,0.5276,0.99885,Cl.Cl.NCCCCN,PUTRESCINE DIHYDROCHLORIDE,Inactive,
78038876,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,LDDHMLJTFXJGPI-UHFFFAOYSA-N,215.14407738399998,3.1159000000000012,0.99904,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,MEMANTINE HYDROCHLORIDE,Inactive,
31252634,CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,157.073893212,0.7637,0.999155,CCC1(C)OC(=O)N(C)C1=O,PARAMETHADIONE,Inactive,
23494331,Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,185.080041212,0.4805199999999999,0.99919,Cc1ncc([N+](=O)[O-])n1CC(C)O,SECNIDAZOLE,Inactive,
91486366,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],CKMOQBVBEGCJGW-UHFFFAOYSA-L,401.059973696,-5.951099999999998,0.99921,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],BALSALAZIDE DISODIUM,Inactive,
60645398,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,XCMULUAPJXCOHI-UHFFFAOYSA-N,524.197252216,2.492220000000001,0.999255,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,VARDENAFIL HYDROCHLORIDE,Inactive,
40781030,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,138.031694052,1.0903999999999998,0.999285,O=C(O)c1ccccc1O,SALICYLIC ACID,Inactive,
35185338,Cl[Pt]Cl.N.N,LXZZYRPGZAFOLE-UHFFFAOYSA-L,298.95559465200006,1.7004999999999997,0.99967,Cl[Pt]Cl.N.N,CISPLATIN,Inactive,
14042806,NC(C(=O)O)C(O)C(O)C(O)CO,UFYKDFXCZBTLOO-UHFFFAOYSA-N,195.074287136,-3.5266999999999995,0.999795,NC(C(=O)O)C(O)C(O)C(O)CO,GLUCOSAMINIC ACID,Inactive,
10448790,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,201.036068224,2.6864,0.999975,c1ccc2[nH]c(-c3cscn3)nc2c1,THIABENDAZOLE,Inactive,
45746465,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,FMCWKGDGAHVFMC-UHFFFAOYSA-N,404.1623738679999,5.453400000000006,1.00002,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,ISOOSAJIN,Inactive,
94152633,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,GITPCGSPKUQZTE-UHFFFAOYSA-N,330.17102040400005,2.978000000000002,1.00006,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,PROPOXYCAINE HYDROCHLORIDE,Inactive,
54974577,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,365.060090052,2.0834,1.00008,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,INDAPAMIDE,Inactive,
55080907,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,OYKGNQNESCZSHQ-UHFFFAOYSA-N,272.092770084,1.0109999999999997,1.00009,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,HARMALOL HYDROCHLORIDE DIHYDRATE,Inactive,
90308355,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,KUVIULQEHSCUHY-UHFFFAOYSA-N,520.222781204,4.086800000000004,1.000325,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,BECLOMETHASONE DIPROPIONATE,Inactive,
11353254,Cl.NC(Cc1ccccc1)C(=O)O,ZAIZDXVMSSDZFA-UHFFFAOYSA-N,201.055656304,1.0628,1.000325,Cl.NC(Cc1ccccc1)C(=O)O,D-PHENYLALANINE,Inactive,
11369741,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N,407.316445582,5.675500000000006,1.000495,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,MILTEFOSINE [5mM],Inactive,
84838690,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,WGOUYULOZZRTFS-UHFFFAOYSA-N,266.09429430800003,3.777020000000003,1.00056,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,METHOXYVONE,Inactive,
80630529,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,114.05032132,2.0916,1.000635,C=CCSCC=C,DIALLYL SULFIDE,Inactive,
21641591,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,WXAYTPABEADAAB-UHFFFAOYSA-N,380.18667046800005,3.1535000000000015,1.000685,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,OXYPHENCYCLIMINE HYDROCHLORIDE,Inactive,
35345593,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],ZGTMUACCHSMWAC-UHFFFAOYSA-N,338.06910687218,-8.063200000000007,1.001195,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],EDETATE DISODIUM,Inactive,
32157091,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ANOMHKZSQFYSBR-UHFFFAOYSA-N,446.129461208,3.8995000000000033,1.001455,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,HYDROXYZINE HYDROCHLORIDE,Inactive,
79852283,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,187.074561908,1.0191,1.002,Nc1cc(-c2ccncc2)c[nH]c1=O,INAMRINONE,Inactive,
60752666,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,BBSPXZBAZKHYLF-UHFFFAOYSA-N,458.23045342799986,3.184700000000002,1.00205,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",Inactive,
63717255,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,HAWSQZCWOQZXHI-UHFFFAOYSA-N,364.105921612,1.7852,1.00212,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-HYDROXYCAMPTOTHECIN,Inactive,
68822117,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],FKJIJBSJQSMPTI-UHFFFAOYSA-M,424.222568436,-0.25739999999999585,1.0022,CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],DEHYDROCHOLATE SODIUM,Inactive,
31967549,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-UHFFFAOYSA-N,383.064333772,0.08690000000000164,1.002335,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRINZOLAMIDE,Inactive,
62344019,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,246.065199672,-1.6851999999999996,1.002395,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,DOXIFLURIDINE,Inactive,
47821098,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,XVPBINOPNYFXID-UHFFFAOYSA-N,264.183778008,1.8842999999999999,1.002445,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,OXYMATRINE,Inactive,
13763391,O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N,244.088163372,0.7968000000000001,1.00255,O=C(O)CCCCC1SCC2NC(=O)NC21,BIOTIN,Inactive,
82313164,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,GPZYYYGYCRFPBU-UHFFFAOYSA-N,238.06299418,3.1656000000000013,1.00267,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,6-HYDROXYFLAVONE,Inactive,
36938270,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,274.97749392000003,-1.0884000000000005,1.002745,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ACETARSOL,Inactive,
82698521,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,128.00289246,2.0456,1.00285,Oc1ccc(Cl)cc1,PARACHLOROPHENOL,Inactive,
66403252,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,NZFNXWQNBYZDAQ-UHFFFAOYSA-N,406.130418544,6.307400000000006,1.00291,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,THIORIDAZINE HYDROCHLORIDE,Inactive,
85796367,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,XNCDYJFPRPDERF-UHFFFAOYSA-N,282.14989103600004,2.1931999999999996,1.00314,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,LEVOMILNACIPRAN HYDROCHLORIDE,Inactive,
72251128,CC(C)=CCCC(C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N,154.135765196,2.9579000000000013,1.00314,CC(C)=CCCC(C)CC=O,CITRONELLAL (R+),Inactive,
58111131,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,VEYWWAGBHABATA-UHFFFAOYSA-N,325.11125303200004,3.7250000000000028,1.003265,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,CHLOROPYRAMINE HYDROCHLORIDE,Inactive,
78270384,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,337.04493571999996,-0.7679999999999998,1.00365,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,FAMOTIDINE,Inactive,
11366295,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,220.103419512,3.2082400000000018,1.0038,Cc1cccc(C)c1NC1=NCCCS1,XYLAZINE,Inactive,
55300986,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,YUFWAVFNITUSHI-UHFFFAOYSA-N,296.15182624799996,0.08277000000000057,1.00402,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,GUANETHIDINE MONOSULFATE,Inactive,
35063790,CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,176.094963004,1.3749,1.00425,CN1C(=O)CCC1c1cccnc1,COTININE,Inactive,
10268329,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,PENSQRMNZZWMGV-UHFFFAOYSA-N,336.0633881039999,3.943500000000003,1.00435,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,PACHYRRHIZIN,Inactive,
36955820,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,LCTORFDMHNKUSG-UHFFFAOYSA-N,1483.4068773519998,0.5280000000000036,1.00463,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,VANCOMYCIN HYDROCHLORIDE,Inactive,
16640462,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,WSSJONWNBBTCMG-UHFFFAOYSA-N,262.156894564,3.7638000000000025,1.00465,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,HOMOSALATE,Inactive,
91130022,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,VCBYMCBOMLUKOO-UHFFFAOYSA-N,504.19912697199993,5.3196000000000065,1.004675,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,LOMERIZINE HYDROCHLORIDE,Inactive,
13519710,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,TUGWPJJTQNLKCL-UHFFFAOYSA-N,360.08451747199996,2.6026000000000007,1.004685,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,IRIGENIN,Inactive,
62184198,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,BLGXFZZNTVWLAY-UHFFFAOYSA-N,354.194342692,2.647100000000001,1.0049,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CORYNANTHINE,Inactive,
64347191,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,124.052429496,1.4008,1.004905,COc1ccc(O)cc1,MEQUINOL,Inactive,
10328898,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,JXBBWYGMTNAYNM-UHFFFAOYSA-N,402.24379142000004,5.252000000000007,1.00505,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,BEPRIDIL HYDROCHLORIDE,Inactive,
21135240,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,PMGQWSIVQFOFOQ-UHFFFAOYSA-N,459.1812507399999,4.816200000000003,1.00506,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,CLEMASTINE FUMARATE,Inactive,
15744167,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,580.1792057039999,-1.1652000000000007,1.005125,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,NARINGIN,Inactive,
63824604,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,YDGHCKHAXOUQOS-UHFFFAOYSA-N,410.2205574399999,3.8328000000000024,1.005145,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,TRIMIPRAMINE MALEATE,Inactive,
87590242,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,ZHUOOEGSSFNTNP-UHFFFAOYSA-N,406.30830982399993,4.566300000000005,1.00515,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,METHYL DEOXYCHOLATE,Inactive,
96039000,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,790.8697587280001,-0.9884,1.00518,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,IOXILAN,Inactive,
10855023,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,OCINXEZVIIVXFU-UHFFFAOYSA-N,425.06571158800006,2.937120000000001,1.005345,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,TOLTRAZURIL,Inactive,
45381360,COc1cccc(C=O)c1OC,JIVGSHFYXPRRSZ-UHFFFAOYSA-N,166.06299418,1.5162999999999998,1.00551,COc1cccc(C=O)c1OC,o-VERATRALDEHYDE,Inactive,
39464823,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,610.1897703879999,-1.1566,1.005545,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,HESPERIDIN,Inactive,
87579966,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],TVTJZMHAIQQZTL-UHFFFAOYSA-M,585.28313369,1.7906000000000024,1.0056,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],FOSINOPRIL SODIUM,Inactive,
69332028,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,QFJCIRLUMZQUOT-UHFFFAOYSA-N,913.555141588,6.180600000000006,1.005645,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,SIROLIMUS,Inactive,
56908856,CC(C)NCC(O)COc1cccc2ccccc12.Cl,ZMRUPTIKESYGQW-UHFFFAOYSA-N,295.13390662399996,2.999300000000001,1.005685,CC(C)NCC(O)COc1cccc2ccccc12.Cl,DEXPROPRANOLOL HYDROCHLORIDE [R(+)],Inactive,
11753932,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,152.047344116,1.1788,1.005715,COC(=O)c1ccc(O)cc1,METHYL PARABEN,Inactive,
48658397,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,FFULTBKXWHYHFQ-UHFFFAOYSA-N,254.0579088,2.871200000000001,1.005725,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,"6,4'-DIHYDROXYFLAVONE",Inactive,
14063087,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,327.006513192,3.2653000000000016,1.00583,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,DILOXANIDE FUROATE,Inactive,
10458628,NCCCN.O=C(O)C(O)C(O)C(=O)O,LHAMHOYLSNNJQR-UHFFFAOYSA-N,224.100836232,-2.8286999999999973,1.00589,NCCCN.O=C(O)C(O)C(O)C(=O)O,CADAVERINE TARTRATE,Inactive,
84192884,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,293.16404560800004,2.9287600000000014,1.0059,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,ANASTROZOLE,Inactive,
64188042,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,241.11027872,3.7452400000000017,1.006135,Cc1cccc(Nc2ccccc2C(=O)O)c1C,MEFENAMIC ACID,Inactive,
60517684,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,193.11027872,2.2257,1.00648,CCCCOC(=O)c1ccc(N)cc1,BUTAMBEN,Inactive,
53192000,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,SGZRQMALQBXAIQ-UHFFFAOYSA-N,383.07322028399994,2.6355000000000004,1.00655,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,FENOTEROL HYDROBROMIDE,Inactive,
64915947,Cl.NC(CS)C(=O)O,IFQSXNOEEPCSLW-UHFFFAOYSA-N,156.996427176,-0.25010000000000004,1.00666,Cl.NC(CS)C(=O)O,CYSTEINE HYDROCHLORIDE,Inactive,
99275533,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,CADNMISJDLVPCK-UHFFFAOYSA-N,300.230059504,4.718900000000003,1.006735,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,ROCCELLIC ACID,Inactive,
68635540,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,WCGUUGGRBIKTOS-UHFFFAOYSA-N,456.36034539599996,7.089500000000009,1.006825,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,URSOLIC ACID,Inactive,
