Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
MANIDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,Inactive,36144730,4008.0
SALICYLANILIDE,O=C(Nc1ccccc1)c1ccccc1O,0.5337,Inactive,36222229,6872.0
ANTHRALIN,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.88165,Inactive,36229602,2202.0
CARNOSIC ACID,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,Inactive,36336219,5024746.0
ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0729,Inactive,36342614,60490.0
TETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,Active,36517038,
ACETARSOL,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.002745,Inactive,36938270,1985.0
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,1.18105,Inactive,37043151,4409.0
AZACITIDINE,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,Active,37058953,1805.0
DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl,1.00751,Inactive,37072836,3039.0
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.98552,Inactive,37144671,573.0
PENICILLAMINE ETHANOLAMINE SALT,CC(C)(S)C(N)C(=O)O.NCCO,1.06585,Inactive,37382018,73440782.0
ADRENALONE HYDROCHLORIDE,CNCC(=O)c1ccc(O)c(O)c1.Cl,1.0735,Inactive,37532778,66136.0
TRIAMCINOLONE ACETONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.11425,Inactive,37616476,633097.0
RAMELTEON,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,Inactive,37657712,9881626.0
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,0.699225,Inactive,37688398,2733.0
TAPENTADOL HYDROCHLORIDE,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,Inactive,37727657,23106934.0
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,Inactive,37735676,5024745.0
CAPRYILIDENE,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,Inactive,37858855,10850.0
MINOCYCLINE HYDROCHLORIDE,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,Active,37902388,
HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,Inactive,38020515,5938.0
DIMETHYLFRAXETIN,COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,Inactive,38144144,3083928.0
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,Inactive,38292925,2262.0
MADECASSIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.1126,Inactive,38367340,258809.0
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,Inactive,38598995,135398745.0
N-METHYLANTHRANILIC ACID,CNc1ccccc1C(=O)O,0.802425,Inactive,38629194,67069.0
ORNITHINE aKETOGLUTARATE,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.09305,Inactive,38871832,73440809.0
L-PHENYLEPHRINE HYDROCHLORIDE,CNCC(O)c1cccc(O)c1.Cl,1.038265,Inactive,38913046,6102.0
MECLOFENAMATE SODIUM,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,Inactive,38956672,4038.0
DEQUALINIUM CHLORIDE,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,Inactive,38958089,10649.0
ACTEIN,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.86946,Inactive,39097698,15558324.0
BUTYL PARABEN,CCCCOC(=O)c1ccc(O)cc1,1.0478,Inactive,39098436,7184.0
NIFURSOL,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.11655,Inactive,39166444,28140.0
PYRETHRINS,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,Inactive,39376053,579153.0
HESPERIDIN,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,Inactive,39464823,3594.0
DIFLORASONE DIACETATE,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.970085,Inactive,39761042,3056.0
MANGIFERIN,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.995925,Inactive,39824355,5358385.0
PHENAZOPYRIDINE HYDROCHLORIDE,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1.00749,Inactive,39845412,8691.0
TELITHROMYCIN,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,Active,39907434,21881641.0
OXACILLIN SODIUM,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.09965,Inactive,39930625,3664549.0
SCLAREOLIDE,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.873315,Inactive,39949682,61129.0
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.1996,Inactive,40129621,63002.0
LYNESTRENOL,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.045525,Inactive,40195950,3787925.0
LEOIDIN DIMETHYL ETHER,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,1.17425,Inactive,40242722,3310692.0
PIPERACILLIN SODIUM,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,Active,40403588,23702394.0
EFLOXATE,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.0195,Inactive,40574559,8395.0
SALICYLIC ACID,O=C(O)c1ccccc1O,0.999285,Inactive,40781030,338.0
HALOTHANE,FC(F)(F)C(Cl)Br,0.97782,Inactive,40911653,3562.0
SPERMIDINE TRIHYDROCHLORIDE,Cl.Cl.Cl.NCCCCNCCCN,0.931825,Inactive,41261402,9539.0
TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,Inactive,41280027,65335.0
TENOFOVIR,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,Inactive,41324521,64987.0
PYRITHYLDIONE,CCC1(CC)C(=O)C=CNC1=O,1.1053,Inactive,41502940,4994.0
CHAULMOOGRIC ACID,O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,Inactive,41580020,72853.0
BISOPROLOL FUMARATE,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1.04165,Inactive,41714074,53394791.0
BICUCULLINE (+),CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,Inactive,41847145,2376.0
CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,Inactive,41869868,15910.0
3-beta-ACETOXYALLOPREG-16-EN-20-ONE,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.92667,Inactive,41992184,296383.0
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1.05205,Inactive,42042756,5352.0
p-ANISIC ACID,COc1ccc(C(=O)O)cc1,1.04445,Inactive,42153845,7478.0
TENIPOSIDE,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.15605,Inactive,42239452,5396.0
PROMETHAZINE HYDROCHLORIDE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.83703,Inactive,42247465,6014.0
MOXISYLYTE HYDROCHLORIDE,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.95057,Inactive,42268554,13758.0
KETOROLAC TROMETHAMINE,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,Inactive,42352587,84003.0
PEUCENIN,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.957525,Inactive,42402139,68477.0
DORAMECTIN,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.90645,Inactive,42456340,53398645.0
TETRAHYDROCORTISONE-21-ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,1.10535,Inactive,42659099,86620.0
PRALIDOXIME MESYLATE,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0.990645,Inactive,42788118,65349.0
GLYCOPYRROLATE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.93258,Inactive,42811515,11693.0
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,Inactive,43029004,2727.0
OXYBENZONE,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.93375,Inactive,43088854,4632.0
BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.98372,Inactive,43223081,65464.0
MAPROTILINE HYDROCHLORIDE,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.87361,Inactive,43229521,71478.0
SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,Inactive,43448275,23665772.0
CELASTROL,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0233,Inactive,43457475,4274774.0
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,Inactive,43598193,4568.0
PELLETIERINE HYDROCHLORIDE,CC(=O)CC1CCCCN1.Cl,1.00966,Inactive,43613386,16667749.0
RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,Inactive,43660401,14254240.0
AMINOTHIAZOLE,Nc1nccs1,1.1178,Inactive,43711494,2155.0
7-DEACETYLKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,Inactive,43828592,3936276.0
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.092,Inactive,43882464,4197.0
MEPIROXOL,[O-][n+]1cccc(CO)c1,1.010235,Inactive,43939942,71668.0
OUABAIN OCTAHYDRATE,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.01494,Inactive,44141002,22495228.0
CEFADROXIL,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.98552,Inactive,44144396,2610.0
LITHOCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.822145,Inactive,44152324,500165.0
OXFENDAZOLE,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,Inactive,44260845,40854.0
BUSPIRONE HYDROCHLORIDE,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,Active,44266203,36431.0
CARNITINE (dl) HYDROCHLORIDE,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.1269,Inactive,44267275,5970.0
TUAMINOHEPTANE SULFATE,CCCCCC(C)N.O=S(=O)(O)O,1.024765,Inactive,44388012,107130.0
TRIACETIN,CC(=O)OCC(COC(C)=O)OC(C)=O,1.01194,Inactive,44569668,5541.0
XANTHONE,O=c1c2ccccc2oc2ccccc12,1.03138,Inactive,44741891,7020.0
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.1142,Inactive,44849141,5267.0
NICARDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1.03925,Inactive,44939143,41114.0
MEXENEONE,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.012485,Inactive,44941632,71645.0
BROMHEXINE HYDROCHLORIDE,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.83238,Inactive,44999372,5702220.0
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.13155,Inactive,45078859,5479.0
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,Inactive,45089598,2987.0
ESEROLINE FUMARATE,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,Inactive,45127506,44134703.0
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.91772,Inactive,45265514,135413494.0
PENICILLIN V POTASSIUM,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.59763,Inactive,45326390,4769.0
GLUTAMINE (L) HYDROCHLORIDE,Cl.NC(=O)CCC(N)C(=O)O,1.025835,Inactive,45417910,22255762.0
ACETYLCHOLINE CHLORIDE,CC(=O)OCC[N+](C)(C)C.[Cl-],1.1839,Inactive,45653606,6060.0
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,1.00002,Inactive,45746465,1069873.0
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,Inactive,45771245,8667.0
NOVOBIOCIN SODIUM,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,Inactive,46026658,23710502.0
OXTRIPHYLLINE,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,1.0605,Inactive,46071388,
BROMOCRIPTINE MESYLATE,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1.0657,Inactive,46108931,21868303.0
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.096,Inactive,46153384,130881.0
CICLOPIROX OLAMINE,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,Active,46309097,38911.0
LEVOCARNITINE,C[N+](C)(C)CC(O)CC(=O)[O-],0.989425,Inactive,46320029,288.0
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,1.02694,Inactive,46620010,5333.0
BATYL ALCOHOL,CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,Inactive,46818073,3681.0
BUFEXAMAC,CCCCOc1ccc(CC(=O)NO)cc1,0.85675,Inactive,46927055,2466.0
ACRIFLAVINIUM HYDROCHLORIDE,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.658745,Inactive,47022595,6842.0
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,Inactive,47057150,9837769.0
"7,4'-DIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,Inactive,47204347,136419.0
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.941185,Inactive,47224380,23663991.0
DIMETHYLSULFONE,CS(C)(=O)=O,1.04825,Inactive,47247926,6213.0
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,Inactive,47453898,3902.0
SALSOLINE,COc1cc2c(cc1O)CCNC2C,1.1455,Inactive,47525665,46695.0
OXICONAZOLE NITRATE,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9988,Inactive,47596851,47316.0
SALIDROSIDE,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.95771,Inactive,47730452,4961358.0
METHYL CHOLATE,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,Inactive,47781224,277782.0
4-HYDROXY-6-METHYLPYRAN-2-ONE,Cc1cc(O)cc(=O)o1,1.12465,Inactive,47807370,54675757.0
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,Inactive,47821098,285670.0
BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,Inactive,47967558,2448.0
PROPARGITE,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,Inactive,48141613,4936.0
ALOGLIPTIN BENZOATE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,1.05103,Inactive,48209978,66697752.0
KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.007,Inactive,48272126,3825.0
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,Inactive,48352223,3503223.0
FLUMEQUINE,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,Active,48411103,3374.0
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive,48445008,53312473.0
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1.005725,Inactive,48658397,182362.0
ASPARTAME,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,Inactive,48709407,2242.0
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,Inactive,48784870,65324.0
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,Inactive,49099702,21872023.0
METHYLATROPINE NITRATE,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,Inactive,49110446,5860.0
VALINE (L),CC(C)C(N)C(=O)O,0.94825,Inactive,49143709,1182.0
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,Inactive,49388145,164676.0
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,Inactive,49469043,3342.0
OBTUSAQUINONE,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,1.08075,Inactive,49570962,100227.0
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.896785,Inactive,50084175,4764.0
TRIMETHOBENZAMIDE HYDROCHLORIDE,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1.01911,Inactive,50248692,68385.0
EPRODISATE DISODIUM,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,Inactive,50274182,6451143.0
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.88869,Inactive,50424568,5824.0
EXALAMIDE,CCCCCCOc1ccccc1C(N)=O,0.944595,Inactive,50555706,3316.0
3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0.96447,Inactive,50617881,3383047.0
HEPTAMINOL HYDROCHLORIDE,CC(N)CCCC(C)(C)O.Cl,1.04025,Inactive,50692549,10969.0
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,Inactive,50769200,62935.0
PHENACYLAMINE HYDROCHLORIDE,Cl.NCC(=O)c1ccccc1,0.975275,Inactive,50961630,21641.0
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,Inactive,51088015,39855.0
NILUTAMIDE,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.1796,Inactive,51112026,4493.0
alpha-TOCHOPHEROL [4 mM],Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,Inactive,51180834,2116.0
BETULINIC ACID,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,Inactive,51448493,2371.0
TENYLIDONE,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.05665,Inactive,51479362,72068.0
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,Inactive,51632464,72765012.0
BEKANAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,Active,51738467,22495202.0
FUCOSTANOL,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.903915,Inactive,51846784,6743.0
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,1.019605,Inactive,52102449,311.0
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,Inactive,52306803,6850790.0
DEMECLOCYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,Active,52418878,
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,Inactive,52458925,5318569.0
TEGASEROD MALEATE,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.878755,Inactive,52639893,136219119.0
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive,52933413,4086.0
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928,5353588.0
MEBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,Inactive,53318691,4030.0
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,Inactive,53325143,25773.0
CEFIXIME,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,Inactive,53558607,2675.0
KAWAIN,COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,Inactive,53848416,10376.0
DIMETRIDAZOLE,Cc1ncc([N+](=O)[O-])n1C,1.09365,Inactive,53849262,3090.0
RESORCINOL,Oc1cccc(O)c1,1.08655,Inactive,53926283,5054.0
CINNARAZINE,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.035,Inactive,54183288,2760.0
PHYSOSTIGMINE SALICYLATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,1.14345,Inactive,54303250,14107710.0
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.1049,Inactive,54618278,5720.0
DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1.0534,Inactive,54659231,10921.0
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,0.96805,Inactive,54677079,16848.0
QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.93724,Inactive,54924928,5280343.0
INDAPAMIDE,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,Inactive,54974577,3702.0
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,Inactive,55080907,135403649.0
PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,Inactive,55108940,8574.0
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,Inactive,55141838,167980.0
SODIUM PHENYLBUTYRATE,O=C([O-])CCCc1ccccc1.[Na+],0.83715,Inactive,55165394,5258.0
