Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
MEXILETINE HYDROCHLORIDE,Cc1cccc(C)c1OCC(C)N.Cl,0.896155,Inactive,46275263,Cc1cccc(C)c1OCC(C)N.Cl,NFEIBWMZVIVJLQ-UHFFFAOYSA-N,21467.0,215.107691876,2.45124,35.25
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.094,Inactive,46285569,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,7699.0,603.3618615159999,2.834600000000004,121.40000000000003
CYCLOSPORINE,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0539,Inactive,46323286,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-UHFFFAOYSA-N,2909.0,1201.8413679919995,3.269000000000005,278.8
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,0.892175,Inactive,46486992,O=C(CCCCCCCC(=O)NCCO)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N,176874.0,274.189257312,-0.0658999999999992,98.66
PENTOXIFYLLINE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.118,Inactive,46691242,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,4740.0,278.137890436,0.193,78.89
PIROCTONE OLAMINE,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,Active,46829311,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,JUAUJJPBJGQPET-UHFFFAOYSA-N,51371311.0,298.22564282,2.2922200000000004,88.47999999999999
ACRIFLAVINIUM HYDROCHLORIDE,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.658745,Inactive,47022595,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],KKAJSJJFBSOMGS-UHFFFAOYSA-N,6842.0,259.087625128,-1.0140999999999991,55.92
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,Inactive,47057150,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,XQSPYNMVSIKCOC-UHFFFAOYSA-N,9837769.0,247.0426904,-0.4550000000000003,90.37
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,Inactive,47453898,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,3902.0,285.101445352,2.65916,78.29
SULFANILATE ZINC,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,Inactive,47667188,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],RIUORJCWAHCMSA-UHFFFAOYSA-L,64741.0,407.942820304,0.3433000000000002,166.44
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,Inactive,47821098,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,XVPBINOPNYFXID-UHFFFAOYSA-N,285670.0,264.183778008,1.8843,43.37
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,Inactive,47853600,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,2998.0,293.199093724,3.7676000000000025,58.56
ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,Inactive,48162858,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,3286.0,383.9876164439999,5.005300000000004,36.92
ALENDRONATE SODIUM TRIHYDRATE,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.1122,Inactive,48322519,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],DCSBSVSZJRSITC-UHFFFAOYSA-N,441400.0,326.03763976809,-6.743299999999994,255.81
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,Inactive,48352223,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,RCLFRVZNHRFQGE-UHFFFAOYSA-N,3503223.0,412.011658148,4.441360000000004,102.29000000000002
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive,48445008,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,GQPYTJVDPQTBQC-UHFFFAOYSA-N,53312473.0,523.1055393099999,0.2631999999999995,186.3
"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.96168,Inactive,48474999,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,JQQULYXWXRNRAX-UHFFFAOYSA-N,14308334.0,298.084123548,3.182800000000002,68.9
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,1.1156,Inactive,48655106,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,2578.0,213.007181888,1.157,61.77
ASPARTAME,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,Inactive,48709407,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,2242.0,294.121571676,-0.3110999999999995,118.72
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,Inactive,48778541,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,NNGQLSIGRSTLLU-UHFFFAOYSA-N,159968.0,476.98166667999993,6.107100000000003,90.42
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,Inactive,48784870,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,BQKADKWNRWCIJL-UHFFFAOYSA-N,65324.0,337.144471308,3.378600000000004,72.72
LACTOSE MONOHYDRATE,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,Inactive,48980730,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,WSVLPVUVIUVCRA-UHFFFAOYSA-N,522113.0,360.126776208,-6.221899999999992,221.03
METITEPINE MESYLATE,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.64336,Inactive,48994249,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CZMDZGZYKOGLJY-UHFFFAOYSA-N,3039995.0,452.126205756,3.908300000000003,60.85000000000001
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,Inactive,49099702,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,POUMFISTNHIPTI-UHFFFAOYSA-N,21872023.0,442.19043552,-0.435199999999998,122.49
METHYLATROPINE NITRATE,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,Inactive,49110446,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],NEDVJZNVOSNSHF-UHFFFAOYSA-N,5860.0,366.179086552,1.8364,112.73
BAZEDOXIFENE ACETATE,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,Inactive,49130007,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,OMZAMQFQZMUNTP-UHFFFAOYSA-N,154256.0,530.278072316,6.421920000000007,95.16
VALINE (L),CC(C)C(N)C(=O)O,0.94825,Inactive,49143709,CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,1182.0,117.078978592,0.0543,63.32000000000001
ARSENIC TRIOXIDE DIETHANOLAMINE SALT,NCCO.NCCO.O[AsH]O[AsH]O,1.0386,Inactive,49266146,NCCO.NCCO.O[AsH]O[AsH]O,RDTAODVGWVGGEV-UHFFFAOYSA-N,168313195.0,323.964764676,-4.604599999999996,142.19
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,Inactive,49281494,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,WKRLQDKEXYKHJB-UHFFFAOYSA-N,3247.0,268.14632988,3.7375000000000025,37.3
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,Inactive,49388145,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,164676.0,294.125594436,4.247920000000003,47.28
SALICIN,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0239,Inactive,49391477,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,NGFMICBWJRZIBI-UHFFFAOYSA-N,5145.0,286.105252916,-1.6424000000000003,119.61
PYRITINOL,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.1307,Inactive,49512241,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,14190.0,368.08644912,2.5708400000000013,106.70000000000002
OBTUSAQUINONE,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,1.08075,Inactive,49570962,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,LUZUAYAKZLCOCQ-UHFFFAOYSA-N,100227.0,254.094294308,3.1811000000000016,46.53
"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.990685,Inactive,49589072,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,WVKDAMAQNQRJFP-UHFFFAOYSA-N,6708795.0,328.094688232,3.1914000000000016,78.13
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.87983,Inactive,49680616,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,4477.0,325.986112096,3.859500000000001,92.47
PHYTOL,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,Inactive,49686001,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,VNYGDSNUPVEJKI-UHFFFAOYSA-N,3978014.0,282.292265836,5.974000000000006,20.23
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.896785,Inactive,50084175,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,4764.0,318.089208928,3.560100000000002,66.76
ROXARSONE,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,Inactive,50259147,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,5104.0,262.941108412,-1.1386000000000005,120.9
"3,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(C=O)cc(OC)c1OC,1.04195,Inactive,50593492,COc1cc(C=O)cc(OC)c1OC,OPHQOIGEOHXOGX-UHFFFAOYSA-N,6858.0,196.073558864,1.5248999999999997,44.760000000000005
HEPTAMINOL HYDROCHLORIDE,CC(N)CCCC(C)(C)O.Cl,1.04025,Inactive,50692549,CC(N)CCCC(C)(C)O.Cl,JZNBMCOSOXIZJB-UHFFFAOYSA-N,10969.0,181.12334194,1.6966,46.25
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.05205,Inactive,50730579,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,XUCIJNAGGSZNQT-UHFFFAOYSA-N,2180.0,457.15841068399993,-3.108019999999997,202.32
NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,Inactive,50751348,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,151075.0,254.105527688,1.5276,86.18
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,Inactive,50769200,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OHHDIOKRWWOXMT-UHFFFAOYSA-N,62935.0,407.12796571600006,2.783500000000001,45.78
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,Inactive,51088015,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,OTFDPNXIVHBTKW-UHFFFAOYSA-N,39855.0,364.12235596,1.5920999999999996,75.71000000000001
alpha-TOCHOPHEROL [4 mM],Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,Inactive,51180834,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,2116.0,430.38108084,8.840260000000002,29.46
BETULINIC ACID,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,Inactive,51448493,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,QGJZLNKBHJESQX-UHFFFAOYSA-N,2371.0,456.360345396,7.089500000000009,57.53
MEPHENESIN,Cc1ccccc1OCC(O)CO,1.03865,Inactive,51500824,Cc1ccccc1OCC(O)CO,JWDYCNIAQWPBHD-UHFFFAOYSA-N,4059.0,182.094294308,0.7270199999999998,49.69
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,Inactive,51632464,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,AFSHKCWTGFDXJR-UHFFFAOYSA-N,72765012.0,886.5078570480001,6.031500000000008,159.06
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,Inactive,51779780,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,967.0,156.017106608,-1.2386,103.01999999999998
AJMALINE,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.07365,Inactive,51836563,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,2073.0,326.199428072,1.5545,46.94
KHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.1458,Inactive,51889968,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,ODLCLZLDYDHRGT-UHFFFAOYSA-N,540945.0,586.2777975439999,4.688900000000004,130.87
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,Inactive,51908620,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,AXNVHPCVMSNXNP-UHFFFAOYSA-N,4555259.0,1130.5509036320002,-1.3210999999999875,388.0400000000001
CLINAFOXACIN HYDROCHLORIDE,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,Active,52044757,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,BMACYHMTJHBPOX-UHFFFAOYSA-N,60062.0,401.070925016,2.7863000000000016,88.56
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,Inactive,52306803,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,JXRAXHBVZQZSIC-UHFFFAOYSA-N,6850790.0,534.2132791399999,3.0061000000000013,114.40000000000002
DEMECLOCYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,Active,52418878,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,GVSJQNRGSCOSNJ-UHFFFAOYSA-N,,500.075321024,0.6867000000000003,181.62
TEGASEROD MALEATE,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.878755,Inactive,52639893,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,CPDDZSSEAVLMRY-UHFFFAOYSA-N,136219119.0,417.2012189639999,2.52637,159.89
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.87426,Inactive,52695011,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,4847.0,393.185255228,3.2794200000000027,54.68000000000001
METHACYCLINE HYDROCHLORIDE,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,Active,52778656,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,VZQARNDJLLWXGL-UHFFFAOYSA-N,,478.114293376,-0.0160999999999992,181.62
PAMABROM,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,Inactive,52873876,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,11808.0,257.975237564,-0.2772000000000001,72.68
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive,52933413,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,4086.0,211.120843404,1.1291999999999998,72.72
TRICAINE MESYLATE,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,Inactive,53006257,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,FQZJYWMRQDKBQN-UHFFFAOYSA-N,13454.0,261.06709358,0.9495,106.69
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,5353588.0,608.1741203239999,-1.0897,238.2
TETRAHYDROPALMATINE,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1.11555,Inactive,53398032,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,AEQDJSLRWYMAQI-UHFFFAOYSA-N,5417.0,355.17835828000005,3.376500000000002,40.16
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.94315,Inactive,53661597,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,5070.0,234.00746844,2.7771,48.14
KAWAIN,COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,Inactive,53848416,COC1=CC(=O)OC(C=Cc2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,10376.0,230.094294308,2.5456000000000003,35.53
LIMONIN,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.92909,Inactive,54175507,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,235284.0,470.1940679199999,3.137400000000002,104.57000000000002
CINNARAZINE,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,1.035,Inactive,54183288,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,SSKFWBSXNIWCBH-UHFFFAOYSA-N,2760.0,368.225248896,5.150000000000005,6.48
OXOLAMINE CITRATE,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,Inactive,54320379,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,16045.0,437.1798148239999,1.3723999999999996,174.29
ISOPOMIFERIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,Inactive,54378811,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,FYVQSXRFGAIFQK-UHFFFAOYSA-N,20055152.0,420.1572884879999,5.159000000000005,89.13000000000001
OXIBENDAZOLE,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.99071,Inactive,54380308,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,4622.0,249.11134134,2.53,76.24000000000001
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.895725,Inactive,54429586,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,ZWCXYZRRTRDGQE-UHFFFAOYSA-N,16170150.0,1881.0705330199996,4.372299999999978,548.9899999999999
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.1049,Inactive,54618278,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,5720.0,298.066365308,3.764700000000002,54.37
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,0.96805,Inactive,54677079,COc1ccc(C=CC(=O)O)cc1OC,HJBWJAPEBGSQPR-UHFFFAOYSA-N,16848.0,208.073558864,1.8016,55.760000000000005
CINOXACIN,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,Active,54985976,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,2762.0,262.05897142000003,0.8432999999999997,90.65
CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.102615,Inactive,55064007,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,5281607.0,254.0579088,2.8712000000000013,70.67
CEFALONIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,Inactive,55071380,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,FMZXNVLFJHCSAF-UHFFFAOYSA-N,13489313.0,458.071861676,-1.218899999999995,136.51
HARMALOL HYDROCHLORIDE DIHYDRATE,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,Inactive,55080907,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,OYKGNQNESCZSHQ-UHFFFAOYSA-N,135403649.0,272.092770084,1.0109999999999997,111.38
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,Inactive,55197526,Cl.N=C(N)NC(=N)NCCc1ccccc1,YSUCWSWKRIOILX-UHFFFAOYSA-N,13266.0,241.109423192,0.6583399999999993,97.78
GUANETHIDINE MONOSULFATE,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,1.00402,Inactive,55300986,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,YUFWAVFNITUSHI-UHFFFAOYSA-N,86471.0,296.151826248,0.0827700000000005,139.74
