SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,Inactive,48148273,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,MQYXUWHLBZFQQO-UHFFFAOYSA-N,521518.0,426.38616622,8.02480000000001,20.23
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,Inactive,48162858,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,3286.0,383.9876164439999,5.005300000000004,36.92
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0748,Inactive,48456094,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,2673.0,349.1096270880001,0.3486000000000011,112.73
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.96168,Inactive,48474999,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,JQQULYXWXRNRAX-UHFFFAOYSA-N,14308334.0,298.084123548,3.182800000000002,68.9
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,Inactive,48709407,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,2242.0,294.121571676,-0.3110999999999995,118.72
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,Inactive,48980730,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,WSVLPVUVIUVCRA-UHFFFAOYSA-N,522113.0,360.126776208,-6.221899999999992,221.03
O=c1c2ccccc2oc2ccc(O)cc12,1.11195,Inactive,49055686,O=c1c2ccccc2oc2ccc(O)cc12,WSACHQJPCNOREV-UHFFFAOYSA-N,74708.0,212.047344116,2.6518000000000006,50.44
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,Inactive,49110446,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],NEDVJZNVOSNSHF-UHFFFAOYSA-N,5860.0,366.179086552,1.8364,112.73
CCC(C(N)=O)N1CCCC1=O,1.0511,Inactive,49118546,CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,59708.0,170.105527688,-0.1272999999999999,63.400000000000006
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,Inactive,49130007,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,OMZAMQFQZMUNTP-UHFFFAOYSA-N,154256.0,530.278072316,6.421920000000007,95.16
CC(C)C(N)C(=O)O,0.94825,Inactive,49143709,CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,1182.0,117.078978592,0.0543,63.32000000000001
NCCO.NCCO.O[AsH]O[AsH]O,1.0386,Inactive,49266146,NCCO.NCCO.O[AsH]O[AsH]O,RDTAODVGWVGGEV-UHFFFAOYSA-N,168313195.0,323.964764676,-4.604599999999996,142.19
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,1.05425,Inactive,49268479,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,MKMYPTLXLWOUSO-UHFFFAOYSA-N,46202.0,373.180856816,4.657800000000006,40.540000000000006
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,Inactive,49281494,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,WKRLQDKEXYKHJB-UHFFFAOYSA-N,3247.0,268.14632988,3.7375000000000025,37.3
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,Inactive,49469043,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,3342.0,242.094294308,3.6670000000000016,46.53
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.1307,Inactive,49512241,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,14190.0,368.08644912,2.5708400000000013,106.70000000000002
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.990685,Inactive,49589072,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,WVKDAMAQNQRJFP-UHFFFAOYSA-N,6708795.0,328.094688232,3.1914000000000016,78.13
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1.1766,Inactive,49763061,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-UHFFFAOYSA-N,4159.0,374.20932406,1.8036,94.83
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1.01911,Inactive,50248692,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,WIIZEEPFHXAUND-UHFFFAOYSA-N,68385.0,424.176499708,3.004600000000002,69.26
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,Inactive,50259147,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,5104.0,262.941108412,-1.1386000000000005,120.9
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,Inactive,50274182,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],DKGJFKPIUSHDIT-UHFFFAOYSA-L,6451143.0,247.940118472,-7.5251,114.4
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.08505,Inactive,50315105,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,2140.0,613.769650768,3.1154,95.5
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,Inactive,50339609,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,HUCXKZBETONXFO-UHFFFAOYSA-N,5399.0,330.292265836,7.501300000000008,17.07
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,Inactive,50359846,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,3672.0,206.130679816,3.073200000000001,37.3
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.88869,Inactive,50424568,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],OSZNNLWOYWAHSS-UHFFFAOYSA-M,5824.0,334.1198574239999,1.0367000000000002,95.97
COC(=O)c1c(C)cc(OC)cc1O,0.903785,Inactive,50676104,COC(=O)c1c(C)cc(OC)cc1O,PFVPJOAAHSOENR-UHFFFAOYSA-N,596344.0,196.073558864,1.4958199999999997,55.760000000000005
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,Inactive,50751348,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,151075.0,254.105527688,1.5276,86.18
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,Inactive,50769200,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OHHDIOKRWWOXMT-UHFFFAOYSA-N,62935.0,407.12796571600006,2.783500000000001,45.78
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.1796,Inactive,51112026,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,4493.0,317.06234046,2.4484000000000004,92.55
Cc1ccccc1OCC(O)CO,1.03865,Inactive,51500824,Cc1ccccc1OCC(O)CO,JWDYCNIAQWPBHD-UHFFFAOYSA-N,4059.0,182.094294308,0.7270199999999998,49.69
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,Inactive,51515523,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],DRFDPXKCEWYIAW-UHFFFAOYSA-M,68739.0,304.9830192,-4.002399999999999,151.01
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,Inactive,51632464,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,AFSHKCWTGFDXJR-UHFFFAOYSA-N,72765012.0,886.5078570480001,6.031500000000008,159.06
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.98984,Inactive,51753132,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,2120.0,255.053157768,1.5204,74.68
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,Inactive,51779780,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,967.0,156.017106608,-1.2386,103.01999999999998
O=C1C=C(O)C(=O)c2ccccc21,0.89072,Inactive,51820926,O=C1C=C(O)C(=O)c2ccccc21,CSFWPUWCSPOLJW-UHFFFAOYSA-N,,174.031694052,1.5075,54.37
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.07365,Inactive,51836563,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,2073.0,326.199428072,1.5545,46.94
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,Active,52044757,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,BMACYHMTJHBPOX-UHFFFAOYSA-N,60062.0,401.070925016,2.7863000000000016,88.56
CN(C)C(=S)SSC(=S)N(C)C,0.51846,Inactive,52174387,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,5455.0,239.988332384,2.0608,6.48
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,Inactive,52306803,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,JXRAXHBVZQZSIC-UHFFFAOYSA-N,6850790.0,534.2132791399999,3.0061000000000013,114.40000000000002
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,Inactive,52458925,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,HUOOMAOYXQFIDQ-UHFFFAOYSA-N,5318569.0,566.1212969039999,5.740000000000006,159.8
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.878755,Inactive,52639893,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,CPDDZSSEAVLMRY-UHFFFAOYSA-N,136219119.0,417.2012189639999,2.52637,159.89
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,Active,52778656,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,VZQARNDJLLWXGL-UHFFFAOYSA-N,,478.114293376,-0.0160999999999992,181.62
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,Inactive,52783068,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,IUIHYYSAVUBPQO-UHFFFAOYSA-N,3646533.0,258.089208928,2.688220000000001,59.67
CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive,52933413,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,4086.0,211.120843404,1.1291999999999998,72.72
COC(=O)c1c(C)cc(O)cc1O,0.963815,Inactive,52966225,COC(=O)c1c(C)cc(O)cc1O,NCCWCZLEACWJIN-UHFFFAOYSA-N,76658.0,182.0579088,1.1928199999999995,66.76
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,5353588.0,608.1741203239999,-1.0897,238.2
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,Inactive,53318691,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,4030.0,295.0956912760001,2.972200000000001,84.07999999999998
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,Inactive,53325143,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,IPANUAHQWFDVAG-UHFFFAOYSA-N,25773.0,409.1347792159999,4.390500000000003,77.84
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.94315,Inactive,53661597,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,5070.0,234.00746844,2.7771,48.14
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.1356,Inactive,53823055,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,3108.0,504.31725176,-0.0175999999999973,145.44
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.06955,Inactive,53910314,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,10208.0,254.0579088,2.18162,74.6
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,1.14345,Inactive,54303250,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,HZOTZTANVBDFOF-UHFFFAOYSA-N,14107710.0,413.195070964,2.8643000000000014,102.34
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,Inactive,54320379,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RBZIGQJSMCOHSS-UHFFFAOYSA-N,16045.0,437.1798148239999,1.3723999999999996,174.29
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,Inactive,54378811,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,FYVQSXRFGAIFQK-UHFFFAOYSA-N,20055152.0,420.1572884879999,5.159000000000005,89.13000000000001
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.99071,Inactive,54380308,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,4622.0,249.11134134,2.53,76.24000000000001
COc1cc(C=CC(=O)O)ccc1O,0.84644,Inactive,54397532,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,709.0,194.0579088,1.4986,66.76
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,Active,54985976,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,2762.0,262.05897142000003,0.8432999999999997,90.65
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,Inactive,55039937,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,SIGSPDASOTUPFS-UHFFFAOYSA-N,2999.0,310.193280072,3.6586000000000025,37.3
CC1=CC(=O)c2ccccc2C1=O,0.786255,Inactive,55046452,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,4055.0,172.052429496,2.0119,34.14
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,1.00009,Inactive,55080907,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,OYKGNQNESCZSHQ-UHFFFAOYSA-N,135403649.0,272.092770084,1.0109999999999997,111.38
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,Inactive,55108940,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,SNWQKAWITMVCQW-UHFFFAOYSA-N,8574.0,362.0572571679999,1.4619000000000002,129.64
Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,Inactive,55197526,Cl.N=C(N)NC(=N)NCCc1ccccc1,YSUCWSWKRIOILX-UHFFFAOYSA-N,13266.0,241.109423192,0.6583399999999993,97.78
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,Active,55282237,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],UREZNYTWGJKWBI-UHFFFAOYSA-M,8478.0,447.290407264,3.0764000000000014,18.46
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.98587,Inactive,55287451,Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,PFOCEDBJFKVRHU-UHFFFAOYSA-N,39972.0,235.016683952,1.7162,63.32000000000001
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,1.00402,Inactive,55300986,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,YUFWAVFNITUSHI-UHFFFAOYSA-N,86471.0,296.151826248,0.0827700000000005,139.74
CC(N)C(O)c1ccccc1.Cl,1.06155,Inactive,55329997,CC(N)C(O)c1ccccc1.Cl,DYWNLSQWJMTVGJ-UHFFFAOYSA-N,9065.0,187.076391748,1.489,46.25
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.03937,Inactive,55453576,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],SCLZRKVZRBKZCR-UHFFFAOYSA-M,23699856.0,457.047513604,-1.7819799999999977,115.57
COc1ccc2c(c1)[nH]c1c(C)nccc12,0.896595,Inactive,55592621,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,5280953.0,212.094963004,3.033120000000001,37.91
O=[N+]([O-])C(Br)(CO)CO,0.047519,Active,55625421,O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,2450.0,198.948019772,-0.6611,83.60000000000001
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,Active,55714748,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],OTPSWLRZXRHDNX-UHFFFAOYSA-L,26041.0,315.931861696,1.7502999999999995,53.88
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.728045,Inactive,55723416,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,YWKRLOSRDGPEJR-UHFFFAOYSA-N,102265.0,351.061525968,5.609800000000004,3.24
Cl.NCCCC(N)C(=O)O,0.979095,Inactive,55735961,Cl.NCCCC(N)C(=O)O,GGTYBZJRPHEQDG-UHFFFAOYSA-N,71598.0,168.066555336,-0.4410000000000001,89.34
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,Active,56170587,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,MFLVZFXCSKVCSH-UHFFFAOYSA-N,657273.0,449.124129788,3.3036000000000016,75.69000000000001
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,Inactive,56190090,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ZVYMCLIDNNTNCL-UHFFFAOYSA-N,2204.0,534.2577307959999,3.090300000000001,157.32999999999998
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.46268,Inactive,56240604,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,2577.0,257.117569592,0.8136999999999999,83.96000000000001
C1CCc2nnnn2CC1,1.09965,Inactive,56255774,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,5917.0,138.09054632,0.3994999999999999,43.6
Nc1nc(S)c2nc[nH]c2n1,0.86076,Inactive,56270100,Nc1nc(S)c2nc[nH]c2n1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,2723601.0,167.02656616,0.2237999999999999,80.48
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,Inactive,56310019,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,JUMSUVHHUVPSOY-UHFFFAOYSA-N,344530.0,240.078644244,2.9939000000000013,57.53
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,Inactive,56362568,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,3822.0,395.164519784,2.423800000000001,75.17
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive,56382827,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,ZDPACSAHMZADFZ-UHFFFAOYSA-N,37170.0,343.155035992,3.192900000000002,48.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive,56455037,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,830.0,173.043655704,-1.7578999999999994,126.02
CC=Cc1ccc2c(c1)OCO2,0.882925,Inactive,56510495,CC=Cc1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-UHFFFAOYSA-N,8439.0,162.06807956,2.4484000000000004,18.46
Cc1c[nH]cn1,1.0457,Inactive,56616750,Cc1c[nH]cn1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,13195.0,82.053098192,0.7181199999999999,28.68
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.88417,Inactive,56689407,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,DHTLLULITDNQFA-UHFFFAOYSA-N,5702008.0,427.0984954279999,6.0228000000000055,48.39
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,Inactive,56908856,CC(C)NCC(O)COc1cccc2ccccc12.Cl,ZMRUPTIKESYGQW-UHFFFAOYSA-N,62882.0,295.133906624,2.999300000000001,41.49
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,Inactive,56960973,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,5330.0,280.063011244,0.8681999999999999,107.2
CC=NN(C)C=O,1.0458,Inactive,56990570,CC=NN(C)C=O,IMAGWKUTFZRWSB-UHFFFAOYSA-N,27932.0,100.063662876,0.0803,32.67
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,Inactive,57131165,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,ZHXRDXTYPCPBTI-UHFFFAOYSA-N,145949.0,283.084457896,2.3006,74.68
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,Inactive,57150390,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,OPGSFDUODIJJGF-UHFFFAOYSA-N,217684.0,1108.571913848,3.612400000000005,364.22
CC(=O)O[Hg]c1ccccc1,0.0564305,Active,57193273,CC(=O)O[Hg]c1ccccc1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,9905811.0,338.023072496,0.8725,26.3
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,Active,57286400,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,135512673.0,822.4051232960003,4.335420000000004,220.14999999999995
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0265,Inactive,57494034,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,2666.0,347.0939770240001,0.4449000000000012,112.73
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,Inactive,57583984,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-UHFFFAOYSA-N,74323022.0,444.1406731200001,2.968320000000001,90.15
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,Active,57585884,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],VUFGUVLLDPOSBC-UHFFFAOYSA-M,23689697.0,418.02692248000005,-3.738399999999995,115.84
