Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,Inactive,46242811,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],VDQQXEISLMTGAB-UHFFFAOYSA-N,chloramine-t anhydrous,3641960.0,226.978371424,-0.78478,48.24
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.094,Inactive,46285569,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,benzonatate,7699.0,603.3618615159999,2.834600000000004,121.40000000000003
CICLOPIROX OLAMINE,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,Active,46309097,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,MBRHNTMUYWQHMR-UHFFFAOYSA-N,ciclopirox olamine,38911.0,268.178692628,1.3791199999999997,88.48
LEVOCARNITINE,C[N+](C)(C)CC(O)CC(=O)[O-],0.989425,Inactive,46320029,C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,carnitine,288.0,161.10519334,-1.8064999999999984,60.36
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,0.892175,Inactive,46486992,O=C(CCCCCCCC(=O)NCCO)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N,adelmidrol,176874.0,274.189257312,-0.0658999999999992,98.66
SULFACHLORPYRIDAZINE,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.029,Inactive,46560583,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,XOXHILFPRYWFOD-UHFFFAOYSA-N,sulfachlorpyridazine,6634.0,284.01347420800005,1.513,97.97
NITROFURANTOIN,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,Active,46666388,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,"1-[(5-nitro-2-furanyl)methylideneamino]imidazolidine-2,4-dione",4509.0,238.033819292,0.0734999999999999,118.05
BUFEXAMAC,CCCCOc1ccc(CC(=O)NO)cc1,0.85675,Inactive,46927055,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,bufexamac,2466.0,223.120843404,1.9134,58.56
INDINAVIR SULFATE,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,Inactive,47165045,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,"1-[2-hydroxy-4-[(2-hydroxy-2,3-dihydro-1h-inden-1-yl)carbamoyl]-5-phenyl-pentyl]-4-(pyridin-3-ylmethyl)-n-tert-butyl-piperazine-2-carboxamide",3706.0,613.362804984,2.8669000000000016,118.03000000000002
DIMETHYLSULFONE,CS(C)(=O)=O,1.04825,Inactive,47247926,CS(C)(=O)=O,HHVIBTZHLRERCL-UHFFFAOYSA-N,dimethyl sulfone,6213.0,94.008850432,-0.3391999999999999,34.14
QUINOXYFEN,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.14755,Inactive,47282821,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,WRPIRSINYZBGPK-UHFFFAOYSA-N,quinoxyfen,3391107.0,306.996697456,5.473000000000002,22.12
GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.08865,Inactive,47408462,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,gliclazide,3475.0,323.13036253200005,1.6298199999999994,78.50999999999999
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,Inactive,47453898,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,letrozole,3902.0,285.101445352,2.65916,78.29
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C,1.01528,Inactive,47661850,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,antipyrine,2206.0,188.094963004,1.48442,26.93
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.09525,Inactive,47787980,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,risperidone,5073.0,410.211804324,3.5904200000000026,64.16
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,Inactive,47821098,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,XVPBINOPNYFXID-UHFFFAOYSA-N,sophoridine n-oxide,285670.0,264.183778008,1.8843,43.37
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,Inactive,47853600,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,nonivamide,2998.0,293.199093724,3.7676000000000025,58.56
BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,Inactive,47967558,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,bromperidol,2448.0,419.089619296,4.534700000000004,40.540000000000006
PROPARGITE,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,Inactive,48141613,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,propargite,4936.0,350.155180312,3.9192000000000022,44.760000000000005
ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,Inactive,48162858,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,ethion,3286.0,383.9876164439999,5.005300000000004,36.92
KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.007,Inactive,48272126,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,3825.0,254.094294308,3.105700000000001,54.37
"STIGMASTA-4,22-DIEN-3-ONE",CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.87856,Inactive,48281131,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,MKGZDUKUQPPHFM-UHFFFAOYSA-N,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",255607.0,410.354866092,8.00900000000001,17.07
ETEBENECID,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.04565,Inactive,48293108,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,UACOQEQOBAQRDQ-UHFFFAOYSA-N,etebenecid,14604.0,257.07217896000003,1.4153000000000002,74.68
LEOIDIN [10mg],COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,Inactive,48352223,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,RCLFRVZNHRFQGE-UHFFFAOYSA-N,leoidin,3503223.0,412.011658148,4.441360000000004,102.29000000000002
ACETRIAZOIC ACID,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.15935,Inactive,48407693,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,acetrizoic acid,6806.0,556.7481870519999,3.157000000000001,66.4
FLUMEQUINE,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,Active,48411103,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-UHFFFAOYSA-N,flumequine,3374.0,261.080121464,2.346,59.3
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive,48445008,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,GQPYTJVDPQTBQC-UHFFFAOYSA-N,sitagliptin phosphate hydrate;mk0431; mk 0431; mk-0431,53312473.0,523.1055393099999,0.2631999999999995,186.3
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,1.1156,Inactive,48655106,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,carmustine,2578.0,213.007181888,1.157,61.77
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1.005725,Inactive,48658397,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,FFULTBKXWHYHFQ-UHFFFAOYSA-N,"4',6-dihydroxyflavone",182362.0,254.0579088,2.871200000000001,70.67
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,Inactive,48778541,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,NNGQLSIGRSTLLU-UHFFFAOYSA-N,isoconazole nitrate,159968.0,476.98166667999993,6.107100000000003,90.42
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,Inactive,48784870,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,BQKADKWNRWCIJL-UHFFFAOYSA-N,dobutamine hydrochloride,65324.0,337.144471308,3.378600000000004,72.72
METITEPINE MESYLATE,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.64336,Inactive,48994249,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CZMDZGZYKOGLJY-UHFFFAOYSA-N,methiothepin mesylate,3039995.0,452.126205756,3.908300000000003,60.85000000000001
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,Inactive,49099702,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,POUMFISTNHIPTI-UHFFFAOYSA-N,7-epi lincomycin hydrochloride salt,21872023.0,442.19043552,-0.435199999999998,122.49
METHYLATROPINE NITRATE,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,Inactive,49110446,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],NEDVJZNVOSNSHF-UHFFFAOYSA-N,"(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;nitrate",5860.0,366.179086552,1.8364,112.73
LEVETIRACETAM,CCC(C(N)=O)N1CCCC1=O,1.0511,Inactive,49118546,CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,etiracetam,59708.0,170.105527688,-0.1272999999999999,63.400000000000006
VALINE (L),CC(C)C(N)C(=O)O,0.94825,Inactive,49143709,CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,dl-valine,1182.0,117.078978592,0.0543,63.32000000000001
ARSENIC TRIOXIDE DIETHANOLAMINE SALT,NCCO.NCCO.O[AsH]O[AsH]O,1.0386,Inactive,49266146,NCCO.NCCO.O[AsH]O[AsH]O,RDTAODVGWVGGEV-UHFFFAOYSA-N,2-aminoethanol;hydroxyarsanyloxyarsinous acid,168313195.0,323.964764676,-4.604599999999996,142.19
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,1.05425,Inactive,49268479,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,MKMYPTLXLWOUSO-UHFFFAOYSA-N,2-(6-(2-hydroxy-2-phenylethyl)-1-methylpiperidin-2-yl)-1-phenylethanone hydrochloride,46202.0,373.180856816,4.657800000000006,40.540000000000006
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,Inactive,49388145,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,tanshinone iia,164676.0,294.125594436,4.247920000000003,47.28
5alpha-CHOLESTANOL,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0631,Inactive,49483794,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,QYIXCDOBOSTCEI-UHFFFAOYSA-N,"5,6-dihydrocholesterol",3240.0,388.370516156,7.468600000000009,20.23
OBTUSAQUINONE,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,1.08075,Inactive,49570962,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,LUZUAYAKZLCOCQ-UHFFFAOYSA-N,"4-cinnamylidene-2-hydroxy-5-methoxycyclohexa-2,5-dien-1-one",100227.0,254.094294308,3.1811000000000016,46.53
"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.990685,Inactive,49589072,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,WVKDAMAQNQRJFP-UHFFFAOYSA-N,"isotectorigenin, 7-methyl ether",6708795.0,328.094688232,3.1914000000000016,78.13
PHYTOL,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,Inactive,49686001,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,VNYGDSNUPVEJKI-UHFFFAOYSA-N,"3,6,10,14-tetramethylpentadec-2-en-1-ol",3978014.0,282.292265836,5.974000000000006,20.23
ROCURONIUM BROMIDE,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],1.0301,Inactive,49752317,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],OYTJKRAYGYRUJK-UHFFFAOYSA-M,"acetic acid [3-hydroxy-10,13-dimethyl-2-(4-morpholinyl)-16-(1-prop-2-enyl-1-pyrrolidin-1-iumyl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl] ester bromide",22058233.0,608.3188702759999,1.4115000000000038,59.00000000000001
DIHYDROTANSHINONE I,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1.1289,Inactive,49841734,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,HARGZZNYNSYSGJ-UHFFFAOYSA-N,dihydrotanshinone,5316743.0,278.094294308,3.2910200000000023,43.370000000000005
ROXARSONE,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,Inactive,50259147,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,roxarsone,5104.0,262.941108412,-1.1386000000000005,120.9
DEXIBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,Inactive,50359846,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,3672.0,206.130679816,3.073200000000001,37.3
EXALAMIDE,CCCCCCOc1ccccc1C(N)=O,0.944595,Inactive,50555706,CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,exalamide,3316.0,221.141578848,2.7446,52.32
"3,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(C=O)cc(OC)c1OC,1.04195,Inactive,50593492,COc1cc(C=O)cc(OC)c1OC,OPHQOIGEOHXOGX-UHFFFAOYSA-N,"3,4,5-trimethoxybenzaldehyde",6858.0,196.073558864,1.5248999999999997,44.760000000000005
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.05205,Inactive,50730579,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,XUCIJNAGGSZNQT-UHFFFAOYSA-N,"2-phenyl-2-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",2180.0,457.15841068399993,-3.108019999999997,202.32
NEBIVOLOL HYDROCHLORIDE,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.06025,Inactive,50951430,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,JWEXHQAEWHKGCW-UHFFFAOYSA-N,"2,2'-azanediylbis(1-(6-fluorochroman-2-yl)ethanol) hydrochloride",9933004.0,441.151842432,2.785400000000001,70.95
CHLORQUINALDOL,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.09895,Inactive,50963841,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,chlorquinaldol,6301.0,226.990469204,3.5556200000000016,33.120000000000005
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,Inactive,51088015,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,OTFDPNXIVHBTKW-UHFFFAOYSA-N,n-(2-(diethylamino)ethyl)-2-methoxy-5-(methylsulphonyl)benzamide monohydrochloride,39855.0,364.12235596,1.5920999999999996,75.71000000000001
alpha-TOCHOPHEROL [4 mM],Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,Inactive,51180834,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,dl-alpha-tocopherol,2116.0,430.38108084,8.840260000000002,29.46
TENYLIDONE,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.05665,Inactive,51479362,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,KHXBULXCCPIELT-UHFFFAOYSA-N,"2,6-bis(thiophen-2-ylmethylidene)cyclohexan-1-one",72068.0,286.048607068,5.029600000000003,17.07
MEPHENESIN,Cc1ccccc1OCC(O)CO,1.03865,Inactive,51500824,Cc1ccccc1OCC(O)CO,JWDYCNIAQWPBHD-UHFFFAOYSA-N,mephenesin,4059.0,182.094294308,0.7270199999999998,49.69
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,Inactive,51632464,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,AFSHKCWTGFDXJR-UHFFFAOYSA-N,"2-butan-2-yl-24'-hydroxy-12'-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-21'-methoxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",72765012.0,886.5078570480001,6.031500000000008,159.06
BEKANAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,Active,51738467,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,YGTPKDKJVZOVCO-UHFFFAOYSA-N,"5-amino-2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",22495202.0,581.2214219279998,-7.977800000000013,363.00000000000006
DEGUELIN(-),COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.02385,Inactive,51777226,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,ORDAZKGHSNRHTD-UHFFFAOYSA-N,(-)-deguelin;(-)-cis-deguelin,606171.0,394.141638424,4.007900000000003,63.22000000000001
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,Inactive,51779780,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,orotic acid,967.0,156.017106608,-1.2386,103.01999999999998
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,Inactive,51908620,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,AXNVHPCVMSNXNP-UHFFFAOYSA-N,aescin,4555259.0,1130.5509036320002,-1.3210999999999875,388.0400000000001
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,Inactive,52306803,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,JXRAXHBVZQZSIC-UHFFFAOYSA-N,"2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1h-isoquinoline-3-carboxylic acid;hydrochloride",6850790.0,534.2132791399999,3.0061000000000013,114.40000000000002
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.87426,Inactive,52695011,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,pirenperone,4847.0,393.185255228,3.2794200000000027,54.68000000000001
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.86334,Inactive,52802900,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,GTNDZRUWKHDICY-UHFFFAOYSA-N,"6-{2-chloro-1-[(1-methyl-4-propylpyrrolidin-2-yl)formamido]propyl}-4,5-dihydroxy-2-(methylsulfanyl)oxan-3-yl hexadecanoate hydrochloride",17750962.0,698.3862141280001,6.8435000000000095,108.33
METHYL ORSELLINATE,COC(=O)c1c(C)cc(O)cc1O,0.963815,Inactive,52966225,COC(=O)c1c(C)cc(O)cc1O,NCCWCZLEACWJIN-UHFFFAOYSA-N,methyl orsellinate,76658.0,182.0579088,1.1928199999999995,66.76
TRICAINE MESYLATE,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,Inactive,53006257,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,FQZJYWMRQDKBQN-UHFFFAOYSA-N,"benzoic acid, 3-amino-, ethyl ester, methanesulfonate",13454.0,261.06709358,0.9495,106.69
PHENIRAMINE MALEATE,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,Inactive,53029295,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,SSOXZAQUVINQSA-UHFFFAOYSA-N,"n,n-dimethyl-3-phenyl-3-(pyridin-2-yl)propan-1-amine maleate",443885.0,356.17360724799994,2.877,90.73
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",5353588.0,608.1741203239999,-1.0897,238.2
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.94315,Inactive,53661597,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,riluzole,5070.0,234.00746844,2.7771,48.14
DIMETRIDAZOLE,Cc1ncc([N+](=O)[O-])n1C,1.09365,Inactive,53849262,Cc1ncc([N+](=O)[O-])n1C,IBXPYPUJPLLOIN-UHFFFAOYSA-N,dimetridazole,3090.0,141.053826464,0.63672,60.96
CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.06955,Inactive,53910314,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,chrysophanic acid,10208.0,254.0579088,2.18162,74.6
INDOLE-3-CARBINOL,OCc1c[nH]c2ccccc12,1.10445,Inactive,54034316,OCc1c[nH]c2ccccc12,IVYPNXXAYMYVSP-UHFFFAOYSA-N,indole-3-carbinol,3712.0,147.068413908,1.6602,36.02
LIMONIN,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.92909,Inactive,54175507,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,evodia fruit,235284.0,470.1940679199999,3.137400000000002,104.57000000000002
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O,0.910635,Inactive,54286052,CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,ethyl vanillin,8467.0,166.06299418,1.6034,46.53
