Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
DEHYDRODEGUELIN,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,1.10815,Inactive,25498093,3083803.0,dehydrodeguelin
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive,25761523,3693427.0,sulfaquinoxaline sodium
CARBIMAZOLE,CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive,25890910,31072.0,carbimazole
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782,204.0,allantoin
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,Inactive,26093532,6646.0,methylhomatropine bromide
MITOMYCIN,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,Active,26242502,351727.0,"azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 6-amino-1,1a,2,8,8a,8b-hexahydro-8-(hydroxymethyl)-8a-methoxy-5-methyl-, carbamate"
APREPITANT,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0707,Inactive,26686543,168313604.0,"3-[1-[2-[1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]ethyl]-1,4-dihydro-1,2,4-triazol-5-one"
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive,26836191,313261.0,"[4,4,10,13,14-pentamethyl-17-(6-methylhept-5-en-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate"
PIPENZOLATE BROMIDE,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0441,Inactive,26852722,657306.0,pipenzolate bromide
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,Inactive,26885593,3058754.0,deracoxib
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,Inactive,27202176,3823.0,"1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone"
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1.1269,Inactive,27268958,5018304.0,diclofenac sodium
NIMUSTINE HYDROCHLORIDE,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,1.0917,Inactive,27394533,91657.0,nimustine hydrochloride
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive,27409254,4357887.0,"[(1s,2s,3r,4s,7r,9s,10s,12r,15s)-4,12-diacetyloxy-1,9,15-trihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.0^{3,10.0^{4,7]heptadec-13-en-2-yl] benzoate"
NANOFIN,CC1CCCC(C)N1,1.10925,Inactive,27558503,68843.0,nanofin
TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,Inactive,27774224,5585.0,trioxsalen
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,Inactive,27804427,4513.0,nizatidine
AZTREONAM,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active,27926044,2274.0,"2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[(2-methyl-4-oxo-1-sulfoazetidin-3-yl)amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid"
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,Inactive,27950404,4507.0,nitrendipine
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1.088,Inactive,28091840,10439877.0,rendix
LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.89034,Inactive,28243836,174859.0,lapachenole
THEANINE POTASSIUM,CCNC(=O)CCC(N)C(=O)[O-].[K+],0.93415,Inactive,28391105,,
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,Inactive,28514357,,
MEDROXYPROGESTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.878445,Inactive,28780488,4042.0,aragest
ETHYNODIOL DIACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,Inactive,28812618,3304.0,ovulen 50
HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,Inactive,28833747,12947.0,hydroxychloroquine sulfate
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,1.0547,Inactive,28835356,6019.0,pyridoxine hydrochloride
ENALAPRIL MALEATE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,Inactive,28935031,53395224.0,mk-421 (maleate)
CEFPIRAMIDE,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,Active,29079421,2642.0,cefpiramide acid; cefpiramide
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,Inactive,29084026,5280443.0,apigenin
MELEZITOSE,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,Inactive,29745003,220003.0,hexopyranosyl-(1->3)hex-2-ulofuranosyl hexopyranoside
GUAIFENESIN,COc1ccccc1OCC(O)CO,1.1121,Inactive,29784583,3516.0,guaifenesin
ORBIFLOXACIN,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,Active,29898355,3447239.0,"1-cyclopropyl-7-(3,5-dimethylpiperazin-1-yl)-5,6,8-trifluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid"
CEFOTAXIME SODIUM,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,Active,30143097,44134618.0,"sodium (6r,7r)-3-[(acetyloxy)methyl]-7-[2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate"
CINROMIDE,CCNC(=O)C=Cc1cccc(Br)c1,0.879715,Inactive,30259637,42754.0,3-(3-bromophenyl)-n-ethylprop-2-enamide
GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,Inactive,30357310,5280961.0,genistein
IVABRADINE HYDROCHLORIDE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,Inactive,30358941,22034064.0,"3-[3-[[[(7s)-3,4-dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-yl]methyl]methylamino]propyl]-1,3,4,5-tetrahydro-7,8-dimethoxy-2h-3-benzazepin-2-one hydrochloride"
GRISEOFULVIC ACID,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,Inactive,30389512,5126442.0,"(1's,6's)-7-chloro-2'-hydroxy-4,6-dimethoxy-6'-methylspiro(benzofuran-2(3h),1'-(2)cyclohexene)-3,4'-dione"
EPICATECHIN MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,Inactive,30589538,367141.0,"[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2h-chromen-3-yl] 3,4,5-trihydroxybenzoate"
SODIUM OXYBATE,O=C([O-])CCCO.[Na+],1.1131,Inactive,30618975,23663870.0,sodium oxybate
SELEGILINE HYDROCHLORIDE,C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,Inactive,30633525,92913.0,deprenyl hydrochloride
BACITRACIN,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,Inactive,30776478,2283.0,"4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[1-[4-[20-(2-amino-2-oxoethyl)-5-(3-aminopropyl)-11-benzyl-8-butan-2-yl-17-(carboxymethyl)-14-(1h-imidazol-5-ylmethyl)-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptazacyclohenicos-2-yl]butylamino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid"
FRIEDELIN,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.97816,Inactive,30826489,244297.0,friedelan-3-one
CHOLEST-5-EN-3-ONE,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,Inactive,30904446,11754.0,delta(sup5)-cholestenone
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1.05275,Inactive,30943184,220520.0,dimethoxy strychnine
AMOROLFINE HYDROCHLORIDE,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.1278,Inactive,31020864,21989528.0,amorolfinehydrochloride
SULBACTAM,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,Inactive,31098624,5316.0,"3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 4,4-dioxide"
GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,Inactive,31241979,96539.0,gardenin b
DICHLOROPHEN,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3982,Inactive,31384946,3037.0,dichlorophene
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,Inactive,31397005,43725.0,(e)-5-methoxy-1-(4-(trifluoromethyl)phenyl)pentan-1-one o-(2-aminoethyl) oxime maleate
SOLASODINE,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,Inactive,31549766,5250.0,solancarpidine
HOMATROPINE HYDROBROMIDE,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1.10875,Inactive,31633465,5821.0,dl-homatropine hydrobromide
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,Inactive,31903153,,
EDOXABAN TOSYLATE HYDRATE,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,1.012635,Inactive,31943209,87252201.0,"n'-(5-chloropyridin-2-yl)-n-[4-(dimethylcarbamoyl)-2-[(5-methyl-6,7-dihydro-4h-[1,3]thiazolo[5,4-c]pyridine-2-carbonyl)amino]cyclohexyl]oxamide;4-methylbenzenesulfonic acid;hydrate"
TOLONIUM CHLORIDE,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,Inactive,31985703,,
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,1.0922,Inactive,32092037,47909.0,label
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,Active,32261682,10660.0,dimenhydrinate
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,0.937835,Inactive,32291493,18669711.0,guanidine dihydrochloride
ENOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,Active,32352002,3229.0,enoxacin
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,0.978685,Inactive,32357018,12620.0,docosanol
DEBRISOQUIN SULFATE,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1.0196,Inactive,32482201,644021.0,tendor
GLYCOCHOLIC ACID,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,Inactive,32565959,755.0,"glycine, n-[(3alpha,5beta,7alpha,12alpha)-3,7,12-trihydroxy-24-oxocholan-24-yl]-"
DROFENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.88325,Inactive,32570092,92806.0,drofenine hydrochloride
ETHOPABATE,CCOc1cc(NC(C)=O)ccc1C(=O)OC,1.13745,Inactive,32775376,6034.0,ethopabate
COLISTIN SULFATE,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,Active,32780990,45114149.0,"n-[4-amino-1-[[1-[[4-amino-1-oxo-1-[[6,9,18-tris(2-aminoethyl)-12,15-di(butan-2-yl)-3-(1-hydroxyethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-6-methylheptanamide;sulfuric acid"
ACRISORCIN,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,Inactive,32859566,24144.0,acrisorcin
BENZYL NICOTINATE,O=C(OCc1ccccc1)c1cccnc1,0.81374,Inactive,32873346,7191.0,benzyl nicotinate
DULOXETINE HYDROCHLORIDE,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.907025,Inactive,32940980,11966283.0,methyl-(3-naphthalen-1-yloxy-3-thiophen-2-ylpropyl)azanium;chloride
GOSSYPETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,1.10915,Inactive,33005163,5280647.0,gossypetin
ETHYLENEDIAMINE TETRACETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,Inactive,33330871,6049.0,edetic acid
TETROQUINONE,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,Inactive,33778997,5424.0,tetroquinone
PECTOLINARIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.039365,Inactive,33812642,3818047.0,"5-hydroxy-6-methoxy-2-(4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one"
DARIFENACIN HYDROBROMIDE,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.10975,Inactive,33905076,21883196.0,darifenacinhydrobromid
ANTAZOLINE,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.03813,Inactive,33944437,2200.0,antazoline
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive,34210217,28061.0,ornidazole
MOROXYDINE HYDROCHLORIDE,Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,Inactive,34214709,76621.0,moroxydine hydrochloride
2-ACETYLPYRROLE,CC(=O)c1ccc[nH]1,1.12705,Inactive,34558021,14079.0,2-acetylpyrrole
BRIVUDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.91915,Inactive,34706605,3183.0,"5-(2-bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione"
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.02912,Inactive,34735380,5280863.0,kaempferol
PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,1.05385,Inactive,34754646,3873459.0,prenyletin
PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.92816,Inactive,35111676,4766.0,phenolsulfonphthalein
CISPLATIN,Cl[Pt]Cl.N.N,0.99967,Inactive,35185338,84691.0,cis-diaminodichloroplatinum
3-AMINOPROPIONITRILE FUMARATE,N#CCCN.O=C(O)C=CC(=O)O,0.891325,Inactive,35200973,9610.0,cid 9610
EDETATE DISODIUM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.001195,Inactive,35345593,9902403.0,disodium;2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid
ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.89544,Inactive,35506847,5807.0,isoproterenol hydrochloride
PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.32751,Inactive,35887016,3053.0,pentetic acid
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.923955,Inactive,35888936,8739.0,carzenide
alpha-TOCHOPHERYL ACETATE [4mM],CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0731,Inactive,35984396,2117.0,vitamin e acetate
TESTOSTERONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.01455,Inactive,35998097,5408.0,17-hydroxyandrost-4-en-3-one
MANIDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,Inactive,36144730,4008.0,manidipine
SALICYLANILIDE,O=C(Nc1ccccc1)c1ccccc1O,0.5337,Inactive,36222229,6872.0,salicylanilide
MUNDOSERONE,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,Inactive,36251290,315227.0,munduserone
CARNOSIC ACID,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,Inactive,36336219,5024746.0,carnosicacid
AZILSARTAN MEDOXOMIL,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],1.16725,Inactive,36428158,23699544.0,azilsartan kamedoxomil
BETAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.932595,Inactive,36828027,3003.0,celestone
"7-OXOCALLITRISIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,Inactive,36843435,620189.0,"7-oxodehydroabietic acid, methyl ester"
ACETARSOL,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.002745,Inactive,36938270,1985.0,acetarsol
VANCOMYCIN HYDROCHLORIDE,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,Inactive,36955820,21864369.0,"48-[3-(4-amino-5-hydroxy-4,6-dimethyloxan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid;hydrochloride"
"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,Inactive,37041870,1880.0,"7,8-dihydroxyflavone"
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,1.18105,Inactive,37043151,4409.0,nabumetone
BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,Inactive,37137434,54678490.0,bephenium hydroxynaphthoate
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.98552,Inactive,37144671,573.0,b-carotene
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.06465,Inactive,37511532,4174.0,metyrapone
NORFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,Active,37644530,4539.0,norfloxacin
RAMELTEON,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,Inactive,37657712,9881626.0,"n-(2-(1,6,7,8-tetrahydro-2h-indeno(5,4-b)furan-8-yl)ethyl)propanamide"
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,0.699225,Inactive,37688398,2733.0,chlorzoxazone
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,Inactive,37735676,5024745.0,2-hydroxy-5 (6)epoxy-tetrahydrocaryophyllene
GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1.03022,Inactive,37748663,11057.0,gentian violet
MINOCYCLINE HYDROCHLORIDE,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,Active,37902388,,
4-METHOXYCHALCONE,COc1ccc(C=CC(=O)c2ccccc2)cc1,0.983545,Inactive,37995730,94197.0,phenyl p-methoxystyryl ketone
FLUNISOLIDE,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,Inactive,38139818,3379.0,"pregna-1,4-diene-3,20-dione, 6-fluoro-11,21-dihydroxy-16,17-[(1-methylethylidene)bis(oxy)]-, (6alpha,11beta,16alpha)-"
FAMPRIDINE,Nc1ccncc1,1.13275,Inactive,38249140,1727.0,dalfampridine
beta-AMYRIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,1.1584,Inactive,38285469,345510.0,"(4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl) acetate"
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,Inactive,38311850,11368.0,isoxsuprine hydrochloride
ROSUVASTATIN CALCIUM,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.98546,Inactive,38354460,75094276.0,cid 75094276
MADECASSIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.1126,Inactive,38367340,258809.0,"2,3,6,23-tetrahydroxyurs-12-en-28-oic acid"
TRIACETYLRESVERATROL,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,Inactive,38428954,3935161.0,resveratrol triacetate
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,Inactive,38598995,135398745.0,olanzapine
CAFFEINE HYDROBROMIDE,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,Inactive,38616751,21966.0,caffeine bromide
VULPINIC ACID,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.95063,Inactive,38774565,54684634.0,methyl 2-(3-hydroxy-5-oxo-4-phenylfuran-2-ylidene)-2-phenylacetate
ORNITHINE aKETOGLUTARATE,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.09305,Inactive,38871832,73440809.0,"2,5-diaminopentanoic acid;2-oxopentanedioic acid"
L-PHENYLEPHRINE HYDROCHLORIDE,CNCC(O)c1cccc(O)c1.Cl,1.038265,Inactive,38913046,6102.0,"phenylephrine hydrochloride, (+/-)-"
MECLOFENAMATE SODIUM,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,Inactive,38956672,4038.0,meclomen
DEQUALINIUM CHLORIDE,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,Inactive,38958089,10649.0,dequalinium chloride
DEFERASIROX ,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0381,Inactive,38993215,214348.0,deferasirox
PATULIN,O=C1C=C2C(=CCOC2O)O1,0.043393,Active,39011149,4696.0,patulin
BUTYL PARABEN,CCCCOC(=O)c1ccc(O)cc1,1.0478,Inactive,39098436,7184.0,butylparaben
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl,1.04042,Inactive,39109651,5977.0,chlorobutanol
SYNEPHRINE TARTRATE,CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,1.06485,Inactive,39157383,44135848.0,cid 44135848
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,Inactive,39202664,5650.0,n-pentanoyl-n-{[2'-(1h-tetrazol-5-yl)biphenyl-4-yl]methyl}-l-valine
OXETHAZAINE,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.877655,Inactive,39253644,4621.0,oxethazaine
