SMILES,Mean_Inhibition,Activity
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.987035,Inactive
CCCCC(=O)C1CCCC=C1C(=O)O,1.04475,Inactive
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1.01302,Inactive
CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,Inactive
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,Active
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,Inactive
CC(C)Nc1ncccn1,0.953395,Inactive
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.794655,Inactive
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,Inactive
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.87983,Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,Inactive
CC(=O)OCC(COC(C)=O)OC(C)=O,1.01194,Inactive
CC1(C)C2CCC1(C)C(O)C2,0.908065,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.11425,Inactive
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1.16815,Inactive
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,Inactive
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,Active
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,Inactive
COc1ccccc1OCC(O)COC(N)=O,0.93923,Inactive
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0516,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.05435,Inactive
OCc1ccccc1,1.0281,Inactive
O=C1C=C(O)C(=O)c2ccccc21,0.89072,Inactive
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,1.065195,Inactive
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.09495,Inactive
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.86334,Inactive
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.92017,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,Inactive
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0937,Inactive
[O-][n+]1cccc(CO)c1,1.010235,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,Inactive
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0.804,Inactive
C=C(C)C1CC=C(C(=O)O)CC1,0.772965,Inactive
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.903255,Inactive
NC(=O)CN1CC(O)CC1=O,1.0235,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.976055,Inactive
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,Inactive
Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,Inactive
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1.1991,Inactive
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,1.1768,Inactive
O=C(CO)C(O)C(O)C(O)CO,0.97153,Inactive
Cl.ClCCN(CCCl)CCCl,1.1157,Inactive
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,Inactive
C[N+](C)(C)CC(O)CC(=O)[O-],0.989425,Inactive
Cl.NCCCC(=O)O,0.905435,Inactive
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1.1766,Inactive
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,Inactive
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.91267,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.07495,Inactive
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.2167,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,Inactive
COC1C(O)C(O)C(O)C(O)C1O,0.97035,Inactive
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,Inactive
COc1c(OC)c2occc2c2oc(=O)ccc12,1.03675,Inactive
CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,Inactive
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,Active
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,Inactive
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,Active
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,Inactive
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,Inactive
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,Inactive
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,Active
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.896395,Inactive
O.O=P1(N(CCCl)CCCl)NCCCO1,1.09065,Inactive
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,Inactive
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04255,Inactive
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,Inactive
CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,Inactive
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.093,Inactive
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1.144,Inactive
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.969015,Inactive
COc1cc(C(=O)O)cc(OC)c1OC,1.08365,Inactive
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,Inactive
Nc1nc(N)nc(NC2CC2)n1,0.89464,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.981775,Inactive
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,Inactive
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.99196,Inactive
CN(CCCl)CCCl,0.91288,Inactive
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,1.0826,Inactive
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,Inactive
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,Inactive
Nc1nc2cc(Cl)ccc2o1,0.75269,Inactive
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1.03735,Inactive
CN1C2CCC1CC(O)C2,1.1205,Inactive
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,Inactive
COC(=O)c1c(C)cc(O)cc1O,0.963815,Inactive
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.98552,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0.94905,Inactive
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,Inactive
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,Inactive
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,1.16685,Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,1.09585,Inactive
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1.0425,Inactive
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,1.06485,Inactive
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.050005,Inactive
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1.0185,Inactive
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.12905,Inactive
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,Inactive
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,1.1057,Inactive
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.88683,Inactive
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.07535,Inactive
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.00583,Inactive
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,Inactive
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,Inactive
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.944435,Inactive
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,Inactive
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.07575,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,Inactive
Cc1ccccc1OCC(O)CO,1.03865,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,Inactive
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.996235,Inactive
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,Active
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.2847,Inactive
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0936,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,Inactive
O=c1cc(-c2ccccc2)oc2ccccc12,0.99527,Inactive
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.78418,Inactive
CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,Inactive
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,Inactive
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,Inactive
CN(C)C(=S)SSC(=S)N(C)C,0.51846,Inactive
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,Inactive
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,Inactive
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.1587,Inactive
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,Inactive
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.918665,Inactive
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.017,Inactive
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.04955,Inactive
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,1.004675,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,Inactive
c1ccc2c(c1)sc1ccccc12,1.07185,Inactive
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.9397,Inactive
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,Inactive
O=C(O)c1cccc(C(=O)O)n1,0.89073,Inactive
C=CCCCCCCCCC(=O)O,0.953645,Inactive
Cl.NCC(N)C(=O)O,0.966515,Inactive
O=C([O-])CCCO.[Na+],1.1131,Inactive
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,Inactive
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,Active
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,Inactive
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,Inactive
Cl.Cl.N=C(N)N,0.937835,Inactive
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,1.0889,Inactive
Cl.NCC(=O)CCC(=O)O,1.21835,Inactive
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,Inactive
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1.11145,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,1.02432,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,Inactive
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.93188,Inactive
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.98546,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,Inactive
Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,Inactive
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.987015,Inactive
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,Inactive
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],1.16725,Inactive
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,Inactive
CNC(=O)CSP(=S)(OC)OC,1.07185,Inactive
CCOC(=O)c1c(C)cc(OC)cc1O,0.917155,Inactive
CCCCCCCCCc1ccc(O)cc1,1.01605,Inactive
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.00205,Inactive
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.05205,Inactive
COc1ccccc1OCC(O)CO,1.1121,Inactive
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,Active
Cl.NNc1nncc2ccccc12,1.012275,Inactive
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.98147,Inactive
NC(C(=O)O)C(O)C(=O)O,1.07685,Inactive
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,1.00402,Inactive
CCCCOC(=O)c1ccc(N)cc1,1.00648,Inactive
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,Active
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.1776,Inactive
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,1.12445,Inactive
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0918,Inactive
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,Inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.118,Inactive
Cc1cccc(C(=O)O)c1O,1.02995,Inactive
C#CC(C)(O)CC,1.0534,Inactive
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.642465,Inactive
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,Inactive
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,Active
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.18045,Inactive
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1.04165,Inactive
CC(=O)c1c(O)cc(O)cc1O,0.863305,Inactive
O=C(O)C=CC=Cc1ccccc1,0.894475,Inactive
CC(=O)NCCCCCC(=O)O,0.987425,Inactive
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,Inactive
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.85613,Inactive
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1.15045,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.1458,Inactive
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,1.1238,Inactive
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.91201,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,1.1519,Inactive
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,Inactive
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.08795,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.02374,Inactive
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.88583,Inactive
Cl.NCCc1ccccc1,0.983315,Inactive
CCOc1ccc(NC(=O)CC(C)O)cc1,0.97647,Inactive
CCOC(=O)c1ccc(O)cc1,0.95418,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,Inactive
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,Inactive
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0727,Inactive
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.997875,Inactive
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,Inactive
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.1129,Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,Inactive
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,Inactive
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1.10895,Inactive
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.00755,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,Inactive
Cl.NC(=O)CCC(N)C(=O)O,1.025835,Inactive
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9799,Inactive
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.93006,Inactive
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.012485,Inactive
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.08765,Inactive
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,Inactive
CC(N)C(O)c1ccccc1.Cl,1.06155,Inactive
CCC=CCC1=C(C)CCC1=O,0.878335,Inactive
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.86624,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,1.1712,Inactive
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,Inactive
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.84944,Inactive
S=C=Nc1ccc(N=C=S)cc1,1.01615,Inactive
O=CC(O)C(O)C(O)CO,1.01515,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,Inactive
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,Inactive
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,1.17425,Inactive
COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,Inactive
Oc1c(Br)cc(Br)c2cccnc12,0.37936,Inactive
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.002395,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,Inactive
Cc1ncc(CO)c(CO)c1O.Cl,1.0547,Inactive
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.90347,Inactive
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,1.09897,Inactive
O=C(O)c1ccccc1,0.946375,Inactive
CCOc1ccccc1C(N)=O,0.926305,Inactive
CC(=O)CC1CCCCN1.Cl,1.00966,Inactive
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,Inactive
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,Inactive
Cl.NCCCC(N)C(=O)O,0.979095,Inactive
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,Inactive
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.922725,Inactive
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1.0363,Inactive
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0283,Inactive
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.609115,Inactive
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1.1438,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,Inactive
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0558,Inactive
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,1.0228,Inactive
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,Inactive
