Name,SMILES,Mean_Inhibition,Activity,id
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,Inactive,39202664
OXETHAZAINE,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.877655,Inactive,39253644
PYRETHRINS,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,Inactive,39376053
ARACHIDONIC ACID,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.965685,Inactive,39622244
BENZYL ALCOHOL,OCc1ccccc1,1.0281,Inactive,39847547
TELITHROMYCIN,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,Active,39907434
SCLAREOLIDE,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.873315,Inactive,39949682
PIPLARTINE,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1.08565,Inactive,39987719
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.1996,Inactive,40129621
LYNESTRENOL,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.045525,Inactive,40195950
LEOIDIN DIMETHYL ETHER,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,1.17425,Inactive,40242722
PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.903155,Inactive,40282268
EUGENOL,C=CCc1ccc(O)c(OC)c1,1.1026,Inactive,40638586
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,Inactive,40819395
MEPENZOLATE BROMIDE,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.98533,Inactive,41233420
SPERMIDINE TRIHYDROCHLORIDE,Cl.Cl.Cl.NCCCCNCCCN,0.931825,Inactive,41261402
TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,Inactive,41280027
METHIONINE (L),CSCCC(N)C(=O)O,1.11375,Inactive,41318731
TENOFOVIR,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,Inactive,41324521
ACECAINIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.996235,Inactive,41398678
CLONIDINE HYDROCHLORIDE,Cl.Clc1cccc(Cl)c1N=C1NCCN1,1.2064,Inactive,41402478
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.963005,Inactive,41419769
CINTRIAMIDE,COc1cc(C=CC(N)=O)cc(OC)c1OC,1.0503,Inactive,41641249
LEVOSIMENDAN,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0523,Inactive,41704512
"6,3'-DIMETHOXYFLAVONE",COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.877765,Inactive,41768657
BICUCULLINE (+),CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,Inactive,41847145
CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,Inactive,41869868
FLUTAMIDE,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.86624,Inactive,41980728
p-ANISIC ACID,COc1ccc(C(=O)O)cc1,1.04445,Inactive,42153845
SENNOSIDE A,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1.011915,Inactive,42223229
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.05425,Inactive,42229492
KETOROLAC TROMETHAMINE,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,Inactive,42352587
PEUCENIN,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.957525,Inactive,42402139
FLUROTHYL,FC(F)(F)COCC(F)(F)F,1.18135,Inactive,42627749
PODOTOTARIN,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,1.05895,Inactive,42720585
GLYCOPYRROLATE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.93258,Inactive,42811515
CARBETAPENTANE CITRATE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0842,Inactive,42969984
DEMETHYLNOBILETIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1.1058,Inactive,42997183
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,Inactive,43029004
OXYBENZONE,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.93375,Inactive,43088854
LEVAMISOLE HYDROCHLORIDE,Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.033965,Inactive,43117988
TERAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.895,Inactive,43274569
ESTRADIOL VALERATE,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.872515,Inactive,43283249
ZOLEDRONIC ACID,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0727,Inactive,43372623
PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.76077,Inactive,43375785
"DIHYDROJASMONIC ACID, METHYL ESTER",CCCCCC1C(=O)CCC1CC(=O)OC,1.186,Inactive,43407199
METARAMINOL BITARTRATE,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.957275,Inactive,43416482
SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,Inactive,43448275
SODIUM PHENYLACETATE,O=C([O-])Cc1ccccc1.[Na+],0.933895,Inactive,43704248
"5-HYDROXY-2',4',7,8-TETRAMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.98705,Inactive,43722904
BEXAROTENE,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1.04135,Inactive,43735557
MERCAPTOPURINE,S=c1[nH]cnc2nc[nH]c12,0.82224,Inactive,43738261
BORNEOL,CC1(C)C2CCC1(C)C(O)C2,0.908065,Inactive,43774312
7-DEACETYLKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,Inactive,43828592
DIBUCAINE HYDROCHLORIDE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,1.1237,Inactive,43881524
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.092,Inactive,43882464
MEPIROXOL,[O-][n+]1cccc(CO)c1,1.010235,Inactive,43939942
LOFEXIDINE  HYDROCHLORIDE,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,1.02071,Inactive,44007989
MEDRYSONE,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,Inactive,44074503
CEFADROXIL,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.98552,Inactive,44144396
OXFENDAZOLE,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,Inactive,44260845
TRIACETIN,CC(=O)OCC(COC(C)=O)OC(C)=O,1.01194,Inactive,44569668
XANTHONE,O=c1c2ccccc2oc2ccccc12,1.03138,Inactive,44741891
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.1142,Inactive,44849141
USNIC ACID,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.09915,Inactive,44861008
OLOPATADINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,Active,44861161
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.13155,Inactive,45078859
DERRUSNIN,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,Inactive,45086186
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,Inactive,45089598
CETYLPYRIDINIUM CHLORIDE,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,Active,45211830
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.91772,Inactive,45265514
TOPIRAMATE,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,Inactive,45588709
MEVALONIC ACID LACTONE,CC1(O)CCOC(=O)C1,0.907555,Inactive,45607535
ALTHIAZIDE,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.08395,Inactive,45659966
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,1.00002,Inactive,45746465
EMPAGLIFLOZIN,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0144,Inactive,45777879
NOVOBIOCIN SODIUM,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,Inactive,46026658
STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,Inactive,46046048
alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1.01302,Inactive,46068063
FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0283,Inactive,46110936
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.096,Inactive,46153384
EVANS BLUE,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],2.2632,Inactive,46236005
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,Inactive,46242811
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,0.892175,Inactive,46486992
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,1.02694,Inactive,46620010
PENTOXIFYLLINE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.118,Inactive,46691242
BUFEXAMAC,CCCCOc1ccc(CC(=O)NO)cc1,0.85675,Inactive,46927055
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,Inactive,47057150
"7,4'-DIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,Inactive,47204347
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.941185,Inactive,47224380
DIMETHYLSULFONE,CS(C)(=O)=O,1.04825,Inactive,47247926
GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.08865,Inactive,47408462
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C,1.01528,Inactive,47661850
SULFANILATE ZINC,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,Inactive,47667188
SALIDROSIDE,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.95771,Inactive,47730452
METHYL CHOLATE,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,Inactive,47781224
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.09525,Inactive,47787980
THIOSTREPTON,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.13485,Inactive,47802422
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,Inactive,47821098
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,Inactive,47853600
ACETRIAZOIC ACID,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.15935,Inactive,48407693
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,Inactive,48445008
NITROMIDE,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,Inactive,48452209
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,Inactive,48778541
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,Inactive,48784870
2-HYDROXYXANTHONE,O=c1c2ccccc2oc2ccc(O)cc12,1.11195,Inactive,49055686
BAZEDOXIFENE ACETATE,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,Inactive,49130007
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,Inactive,49281494
TANSHINONE IIA,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,Inactive,49388145
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,Inactive,49469043
ROCURONIUM BROMIDE,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],1.0301,Inactive,49752317
METHYLPREDNISOLONE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1.1766,Inactive,49763061
DIHYDROTANSHINONE I,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1.1289,Inactive,49841734
EXALAMIDE,CCCCCCOc1ccccc1C(N)=O,0.944595,Inactive,50555706
"3,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(C=O)cc(OC)c1OC,1.04195,Inactive,50593492
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.05205,Inactive,50730579
NEBIVOLOL HYDROCHLORIDE,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.06025,Inactive,50951430
CHLORQUINALDOL,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.09895,Inactive,50963841
CARGLUMIC ACID,NC(=O)NC(CCC(=O)O)C(=O)O,1.057535,Inactive,51212352
RISEDRONATE SODIUM,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,Inactive,51515523
ACETYL-L-LEUCINE,CC(=O)NC(CC(C)C)C(=O)O,0.91205,Inactive,51536456
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,Inactive,51632464
BEKANAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,Active,51738467
ALRESTATIN,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.98984,Inactive,51753132
LAWSONE,O=C1C=C(O)C(=O)c2ccccc21,0.89072,Inactive,51820926
KHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.1458,Inactive,51889968
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,Inactive,51908620
THIAMPHENICOL,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.37493,Inactive,52096759
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,Inactive,52458925
PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,Inactive,52783068
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.86334,Inactive,52802900
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive,52933413
METHYL ORSELLINATE,COC(=O)c1c(C)cc(O)cc1O,0.963815,Inactive,52966225
TRICAINE MESYLATE,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,Inactive,53006257
FENOTEROL HYDROBROMIDE,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.00655,Inactive,53192000
MICONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9799,Inactive,53253223
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,Inactive,53292928
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,Inactive,53325143
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.88096,Inactive,53585599
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O,0.910635,Inactive,54286052
OXOLAMINE CITRATE,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,Inactive,54320379
ISOPOMIFERIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,Inactive,54378811
FERULIC ACID,COc1cc(C=CC(=O)O)ccc1O,0.84644,Inactive,54397532
MIMOSINE,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.98291,Inactive,54399509
DENATONIUM BENZOATE,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,1.01026,Inactive,54566286
DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1.0534,Inactive,54659231
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,0.96805,Inactive,54677079
CINOXACIN,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,Active,54985976
GESTODENE,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,Inactive,55039937
CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.102615,Inactive,55064007
PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,Inactive,55108940
PROCYCLIDINE HYDROCHLORIDE,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,Inactive,55122521
URAPIDIL HYDROCHLORIDE,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,Inactive,55141838
KYNURENINE,Nc1ccccc1C(=O)CC(N)C(=O)O,0.877725,Inactive,55173679
RONNEL,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,Active,55244835
BENZETHONIUM CHLORIDE,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,Active,55282237
FENCLONINE (+/-),Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.98587,Inactive,55287451
SULCONAZOLE NITRATE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,Inactive,55375726
HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.896595,Inactive,55592621
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O,0.979095,Inactive,55735961
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.885375,Inactive,55772950
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,Inactive,56072019
CARMOFUR,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.46268,Inactive,56240604
TIOGUANINE,Nc1nc(S)c2nc[nH]c2n1,0.86076,Inactive,56270100
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,Inactive,56362568
MONOCROTALINE,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.99342,Inactive,56408063
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive,56455037
beta-AMYRIN BENZOATE,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.896395,Inactive,56750920
NORSTICTIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,Inactive,57059289
VERATRIC ACID,COc1ccc(C(=O)O)cc1OC,1.0915,Inactive,57098901
4-NAPHTHALIMIDOBUTYRIC ACID,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,Inactive,57131165
3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,Inactive,57139006
CANDICIDIN,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,Inactive,57150390
PHENYLMERCURIC ACETATE,CC(=O)O[Hg]c1ccccc1,0.0564305,Active,57193273
ASTRAGALOSIDE IV,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.914235,Inactive,57304637
CANAGLIFLOZIN,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,Inactive,57583984
PROADIFEN HYDROCHLORIDE,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,Inactive,57585805
ENOXOLONE,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,Inactive,57611862
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,Inactive,57652144
ESTRADIOL,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.014045,Inactive,57688799
AMINOHIPPURIC ACID,Nc1ccc(C(=O)NCC(=O)O)cc1,1.16035,Inactive,57741989
ARTEMOTIL,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,Inactive,57935960
ARTESUNATE,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.895105,Inactive,58050167
PEMETREXED,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,Inactive,58222308
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,Inactive,58334607
LINEZOLID,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,Inactive,58373987
4-METHOXYDALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,1.0902,Inactive,58548800
ASTAXANTHIN,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,1.0264,Inactive,58565520
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,Inactive,58679613
NALTREXONE HYDROCHLORIDE,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,Inactive,58729767
CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.859985,Inactive,58751177
TROPISETRON HYDROCHLORIDE,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,Inactive,59119296
SUCCINYLSULFATHIAZOLE,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.104,Inactive,59356694
CHLOROXINE,Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,Active,59373950
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1,0.95515,Inactive,59492028
