Mean_Inhibition,SMILES,Name,Activity
0.86946,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,ACTEIN,Inactive
0.86994,Cc1cc(O)cc(O)c1C(=O)O,ORSELLINIC ACID,Inactive
0.870195,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CITRININ,Inactive
0.870365,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,SITAGLIPTIN PHOSPHATE,Inactive
0.871335,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,PICROPODOPHYLLIN,Inactive
0.871945,NCC1(CC(=O)O)CCCCC1,GABAPENTIN,Inactive
0.872515,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,ESTRADIOL VALERATE,Inactive
0.87263,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,LINCOMYCIN HYDROCHLORIDE,Inactive
0.873315,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,SCLAREOLIDE,Inactive
0.87361,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,MAPROTILINE HYDROCHLORIDE,Inactive
0.87384,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,IVERMECTIN,Inactive
0.87408,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,TRICHLORFON,Inactive
0.87426,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,PIRENPERONE,Inactive
0.874365,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,SULFAMONOMETHOXINE,Inactive
0.874715,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,FIPRONIL,Inactive
0.87512,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,CLOMIPRAMINE HYDROCHLORIDE,Inactive
0.875125,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,VILAZODONE HYDROCHLORIDE,Inactive
0.87533,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CYCLOVERATRYLENE,Inactive
0.87616,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,BUSSEIN,Inactive
0.87651,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,LECANORIC ACID,Inactive
0.876785,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,PHTHALYLSULFACETAMIDE,Inactive
0.877135,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,MOMETASONE FUROATE,Inactive
0.877435,NNCCc1ccccc1.O=S(=O)(O)O,PHENELZINE SULFATE,Inactive
0.877595,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,TRIPROLIDINE HYDROCHLORIDE,Inactive
0.877655,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,OXETHAZAINE,Inactive
0.877725,Nc1ccccc1C(=O)CC(N)C(=O)O,KYNURENINE,Inactive
0.877765,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,"6,3'-DIMETHOXYFLAVONE"
0.87809,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,ALOIN,Inactive
0.878335,CCC=CCC1=C(C)CCC1=O,JASMONE,Inactive
0.878445,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,MEDROXYPROGESTERONE ACETATE,Inactive
0.87856,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,"STIGMASTA-4,22-DIEN-3-ONE"
0.878755,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,TEGASEROD MALEATE,Inactive
0.87932,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,FENBENDAZOLE,Inactive
0.879575,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,EZETIMIBE,Inactive
0.879715,CCNC(=O)C=Cc1cccc(Br)c1,CINROMIDE,Inactive
0.87983,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,NICLOSAMIDE,Inactive
0.880305,Cl.NCCc1c[nH]c2ccc(O)cc12,SEROTONIN HYDROCHLORIDE,Inactive
0.880595,CCCCCCCCC(=O)O,PELARGONIC ACID,Inactive
0.88066,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,CARBIDOPA,Inactive
0.88079,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ALVERINE CITRATE,Inactive
0.88096,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,DYCLONINE HYDROCHLORIDE,Inactive
0.88119,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,CEFUROXIME AXETIL,Inactive
0.88165,O=C1c2c(O)cccc2Cc2cccc(O)c21,ANTHRALIN,Inactive
0.882035,OCC(O)C(O)CO,ERYTHRITOL,Inactive
0.882085,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,ASCORBYL PALMITATE,Inactive
0.88257,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,EFAROXAN HYDROCHLORIDE,Inactive
0.88283,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CYPERMETHRIN,Inactive
0.882925,CC=Cc1ccc2c(c1)OCO2,ISOSAFROLE,Inactive
0.883015,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,TETRACAINE HYDROCHLORIDE,Inactive
0.883045,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,BUTOCONAZOLE,Inactive
0.88325,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,DROFENINE HYDROCHLORIDE,Inactive
0.883485,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,OSAJIN,Inactive
0.88417,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,AMODIAQUINE DIHYDROCHLORIDE,Inactive
0.884815,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,GUANABENZ ACETATE,Inactive
0.884965,CC(C)=CCCC(C)=CCO,NEROL,Inactive
0.88504,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE,Inactive
0.885225,COC1=CC(=O)c2ccccc2C1=O,LAWSONE METHYL ETHER,Inactive
0.885375,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],ZINC UNDECYLENATE [4mM],Inactive
0.88559,COc1cc2occc2c2oc(=O)ccc12,ISOBERGAPTEN,Inactive
0.88583,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,PROMAZINE HYDROCHLORIDE,Inactive
0.88606,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,AURAPTENE,Inactive
0.88631,c1ccc2c(c1)Nc1ccccc1S2,PHENOTHIAZINE,Inactive
0.88656,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],PALMATINE CHLORIDE,Inactive
0.886755,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,FLUFENAMIC ACID,Inactive
0.88683,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,MESTRANOL,Inactive
0.887475,CCC1(CC)C(=O)NC(=O)NC1=O,BARBITAL,Inactive
0.888275,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,TERFENADINE,Inactive
0.88869,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],NEOSTIGMINE METHYLSULFATE,Inactive
0.888765,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],SODIUM GLUCONATE,Inactive
0.88893,CC(=O)Nc1ccc(OC(C)=O)cc1,DIACETAMATE,Inactive
0.889305,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,YOHIMBIC ACID HYDRATE,Inactive
0.89003,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,LETROZOLE,Inactive
0.89034,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,LAPACHENOL,Inactive
0.89072,O=C1C=C(O)C(=O)c2ccccc21,LAWSONE,Inactive
0.89073,O=C(O)c1cccc(C(=O)O)n1,DIPICOLINIC ACID,Inactive
0.890735,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,MOXIDECTIN,Inactive
0.891325,N#CCCN.O=C(O)C=CC(=O)O,3-AMINOPROPIONITRILE FUMARATE,Inactive
0.892115,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,CABAZITAXEL,Inactive
0.892175,O=C(CCCCCCCC(=O)NCCO)NCCO,ADELMIDROL,Inactive
0.892335,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,KASUGAMYCIN HYDROCHLORIDE,Inactive
0.89236,CS(=O)(=O)OCCCCOS(C)(=O)=O,BUSULFAN,Inactive
0.892985,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,HOMOPTEROCARPIN,Inactive
0.89322,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,AZASERINE,Inactive
0.89339,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,AMCINONIDE,Inactive
0.89343,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],PRAVASTATIN SODIUM,Inactive
0.893735,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,CHOLESTAN-3-ONE,Inactive
0.89384,O=C(Oc1cccc2cccnc12)c1ccccc1,BENZOXIQUINE,Inactive
0.893865,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,DIMETHICONE (1%/ DMSO),Inactive
0.893925,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,Inactive
0.89417,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,GOSSYPIN,Inactive
0.894225,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,ENOXOLONE,Inactive
0.894285,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,GLYBURIDE,Inactive
0.894475,O=C(O)C=CC=Cc1ccccc1,JUAREZIC ACID,Inactive
0.89464,Nc1nc(N)nc(NC2CC2)n1,CYROMAZINE,Inactive
0.895,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,TERAZOSIN HYDROCHLORIDE,Inactive
0.895105,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,ARTESUNATE,Inactive
0.89544,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,ISOPROTERENOL HYDROCHLORIDE,Inactive
0.895535,CN(C)CCS,CAPTAMINE,Inactive
0.895725,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,GRAMICIDIN (gramicidin A shown),Inactive
0.89596,COc1c(O)cc(O)cc1O,IRETOL,Inactive
0.895965,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CHRYSAROBIN,Inactive
0.896155,Cc1cccc(C)c1OCC(C)N.Cl,MEXILETINE HYDROCHLORIDE,Inactive
0.89621,CCC1(c2ccccc2)C(=O)NCNC1=O,PRIMIDONE,Inactive
0.896395,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,beta-AMYRIN BENZOATE,Inactive
0.896595,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,PENTAMIDINE ISETHIONATE,Inactive
0.896595,COc1ccc2c(c1)[nH]c1c(C)nccc12,HARMINE,Inactive
0.896785,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,PHENOLPHTHALEIN,Inactive
0.897105,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,"2',5'-DIHYDROXY-4-METHOXYCHALCONE"
0.897245,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CLOFAZIMINE,Inactive
0.897485,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PHENOTHRIN,Inactive
0.897515,CC(=O)CCc1ccc(OC(C)=O)cc1,CUELURE,Inactive
0.898115,C=CC(C)(O)CCC=C(C)CCC=C(C)C,NEROLIDOL,Inactive
0.899695,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,PENTAGASTRIN,Inactive
0.89979,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,NAFTIFINE HYDROCHLORIDE,Inactive
0.89981,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,LACTOBIONIC ACID,Inactive
0.900245,Cc1cc(=O)oc2cc(O)ccc12,HYMECHROME,Inactive
0.900265,Cc1nccc2c1[nH]c1cc(O)ccc12,HARMOL,Inactive
0.90081,CC(=O)O[PbH2]OC(C)=O,LEAD ACETATE,Inactive
0.901995,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SULFAMETHIZOLE,Inactive
0.902045,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,"7,8-DIMETHOXYFLAVONE"
0.902335,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,OMEGA-3-ACID ESTERS (EPA shown),Inactive
0.9027,C=CCc1ccc(OC)cc1,ESTRAGOLE,Inactive
0.903155,O=c1c(O)cccc2cc(O)c(O)c(O)c12,PURPUROGALLIN,Inactive
0.90321,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,AMLEXANOX,Inactive
0.903255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,Inactive
0.90347,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,CYTARABINE,Inactive
0.903685,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,ALPRENOLOL HYDROCHLORIDE,Inactive
0.903785,COC(=O)c1c(C)cc(OC)cc1O,SPARASSOL,Inactive
0.903915,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,FUCOSTANOL,Inactive
0.90399,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,"2',4-DIHYDROXYCHALCONE"
0.904095,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,EBASTINE,Inactive
0.904175,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PROGESTERONE,Inactive
0.90431,O=C(Nc1ccccc1)Nc1ccccc1,DIPHENYLUREA,Inactive
0.90447,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE"
0.90483,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],ACESULFAME POTASSIUM,Inactive
0.904985,O=P1(NCCCl)OCCCN1CCCl,IFOSFAMIDE,Inactive
0.905025,COc1c2occc2cc2ccc(=O)oc12,METHOXSALEN,Inactive
0.905345,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,METHYSERGIDE MALEATE,Inactive
0.905435,Cl.NCCCC(=O)O,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Inactive
0.905885,CC(S)C(=O)NCC(=O)O,TIOPRONIN,Inactive
0.905945,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,DAPAGLIFLOZIN,Inactive
0.90645,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,DORAMECTIN,Inactive
0.906565,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,ONONETIN,Inactive
0.906695,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,TELMISARTAN,Inactive
0.907025,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,DULOXETINE HYDROCHLORIDE,Inactive
0.9072,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,TRANILAST,Inactive
0.907295,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,IMIPRAMINE HYDROCHLORIDE,Inactive
0.907555,CC1(O)CCOC(=O)C1,MEVALONIC ACID LACTONE,Inactive
0.908065,CC1(C)C2CCC1(C)C(O)C2,BORNEOL,Inactive
0.90809,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,LAPACHOL METHYL ETHER,Inactive
0.909215,Cl.N=C(N)NN,PIMAGEDINE HYDROCHLORIDE,Inactive
0.909395,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,CINOCTRAMIDE,Inactive
0.910455,CC(C)=CC1C(C(=O)O)C1(C)C,CHRYSANTHEMIC ACID,Inactive
0.910625,COc1cc2c(cc1OC)C(=O)OC2,METAMECONINE,Inactive
0.910635,CCOc1cc(C=O)ccc1O,ETHYL VANILLIN,Inactive
0.910695,Cl.Nc1c2c(nc3ccccc13)CCCC2,TACRINE HYDROCHLORIDE,Inactive
0.910965,COc1cc(OC)c(OC)cc1C=O,ASARYLALDEHYDE,Inactive
0.91193,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],MERBROMIN,Inactive
0.911965,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],CLAVULANATE LITHIUM,Inactive
0.91201,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,QUININE ETHYL CARBONATE,Inactive
0.91205,CC(=O)NC(CC(C)C)C(=O)O,ACETYL-L-LEUCINE,Inactive
0.912425,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],NIFEDIPINE,Inactive
0.91244,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,PREDNISOLONE HEMISUCCINATE,Inactive
0.91247,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,DECOQUINATE [5mM],Inactive
0.91267,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,HECOGENIN,Inactive
0.91272,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,FENOFIBRIC ACID,Inactive
0.912835,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BETAMETHASONE ACETATE,Inactive
0.91288,CN(CCCl)CCCl,MECHLORETHAMINE,Inactive
0.91296,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PENFLURIDOL,Inactive
0.91331,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,PERPHENAZINE,Inactive
0.914235,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,ASTRAGALOSIDE IV,Inactive
0.914475,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,KETOROLAC TROMETHAMINE,Inactive
0.91449,CN1C(=O)OC(C)(C)C1=O,TRIMETHADIONE,Inactive
0.91453,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],HOMIDIUM BROMIDE,Inactive
0.91458,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,BETULIN,Inactive
0.91506,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,INDINAVIR SULFATE,Inactive
0.91518,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,AZELASTINE HYDROCHLORIDE,Inactive
0.91528,OCCSCCO,THIODIGLYCOL,Inactive
0.915355,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,PAROMOMYCIN SULFATE,Inactive
0.91553,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,NORGESTIMATE,Inactive
0.915715,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,GLYCOCHOLIC ACID,Inactive
0.91606,O=C(O)c1ccc[n+]([O-])c1,OXINIACIC ACID,Inactive
0.916075,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,KARANJIN,Inactive
0.916335,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,ATAZANAVIR SULFATE,Inactive
0.916495,CC(C)=CCCC(C)=CCCC(C)=CCO,"trans,trans-FARNESOL"
0.916695,O=C(c1cccnc1)N1CCOCC1,NICOPHOLINE,Inactive
0.916725,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,"2',4'-DIHYDROXYCHALCONE"
0.917155,CCOC(=O)c1c(C)cc(OC)cc1O,ETHYL EVERNINATE,Inactive
0.91724,CC(C)NCC(O)COc1cccc2[nH]ccc12,PINDOLOL,Inactive
0.917325,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],AMPROLIUM,Inactive
0.91738,NC(CSCSCC(N)C(=O)O)C(=O)O,DJENKOLIC ACID,Inactive
0.917425,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,TIOCONAZOLE,Inactive
0.91772,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,ANAGRELIDE HYDROCHLORIDE,Inactive
0.91795,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,EUPHOL,Inactive
0.918475,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,HETEROPEUCENIN METHYL ETHER,Inactive
0.918665,CCCCOC(=O)CCCCCCC(=O)OCCCC,DIBUTYL SUBERATE,Inactive
0.919045,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,INDOMETHACIN,Inactive
0.91915,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,BRIVUDINE,Inactive
0.91921,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,CHLORALOSE,Inactive
0.919235,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,AMIODARONE HYDROCHLORIDE,Inactive
0.91971,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CLEMIZOLE HYDROCHLORIDE,Inactive
0.92017,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,DIHYDROCARYOPHYLLEN-5-ONE,Inactive
0.921075,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,ROSIGLITAZONE MALEATE,Inactive
0.92112,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,HARMALINE,Inactive
0.92166,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,RIVASTIGMINE TARTRATE,Inactive
0.921945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,LINAGLIPTIN,Inactive
0.922095,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,ASIATICOSIDE,Inactive
0.92251,CCC(C)C(N)C(=O)O,ISOLEUCINE (L),Inactive
0.922725,CC(=O)Nc1ncc([N+](=O)[O-])s1,NITHIAMIDE,Inactive
0.923205,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,EMODIN,Inactive
0.923955,NS(=O)(=O)c1ccc(C(=O)O)cc1,CARZENIDE,Inactive
0.92409,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,SARSASAPOGENIN,Inactive
0.924155,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],HOMATROPINE METHYLBROMIDE,Inactive
0.92479,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,GRISEOFULVIC ACID,Inactive
0.924855,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,DESACETYLCOLFORSIN,Inactive
0.92525,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,NIMESULIDE,Inactive
